510020 超大ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/12	2.331	2.396	2.331	2.396	63360	148504.00
2017/05/15	2.399	2.400	2.399	2.400	21703	52080.00
2017/05/16	2.325	2.440	2.325	2.433	12170	29030.00
2017/05/17	2.390	2.400	2.366	2.400	12478	29722.00
2017/05/18	2.369	2.388	2.355	2.388	5340	12589.00
2017/05/19	2.378	2.380	2.350	2.380	7800	18455.00
2017/05/22	2.379	2.380	2.379	2.380	4430	10541.00
2017/05/23	2.344	2.400	2.344	2.400	13558	32312.00
2017/05/24	2.396	2.428	2.361	2.428	3475	8286.00
2017/05/25	2.392	2.468	2.392	2.468	37598	91447.00
2017/05/26	2.469	2.469	2.450	2.465	2350	5783.00
2017/05/31	2.450	2.470	2.450	2.470	113923	279418.00
2017/06/01	2.461	2.470	2.415	2.469	68100	167951.00
2017/06/02	2.467	2.468	2.465	2.465	25500	62904.00
2017/06/05	2.472	2.472	2.438	2.442	700	1720.00
2017/06/06	2.460	2.460	2.460	2.460	100	246.00
2017/06/07	2.470	2.475	2.469	2.474	13995	34625.00
2017/06/08	2.469	2.508	2.442	2.500	35368	88277.00
2017/06/09	2.508	2.549	2.486	2.516	60080	152292.00
2017/06/12	2.530	2.531	2.495	2.495	19880	49952.00
2017/06/13	2.526	2.528	2.491	2.525	17100	42813.00
2017/06/14	2.505	2.505	2.482	2.486	5422	13465.00
2017/06/15	2.498	2.498	2.466	2.482	28760	71282.00
2017/06/16	2.479	2.498	2.461	2.480	6200	15282.00
2017/06/19	2.466	2.519	2.450	2.492	3122	7750.00
2017/06/20	2.490	2.525	2.484	2.516	2348	5850.00
2017/06/21	2.516	2.526	2.492	2.524	33200	83509.00
2017/06/22	2.499	2.557	2.462	2.526	70720	178654.00
2017/06/23	2.517	2.520	2.500	2.520	23220	58422.00
2017/06/26	2.525	2.558	2.510	2.544	45880	116128.00
2017/06/27	2.511	2.568	2.511	2.565	47639	120623.00
2017/06/28	2.545	2.566	2.534	2.546	32354	82455.00
2017/06/29	2.566	2.566	2.535	2.564	1130	2872.00
2017/06/30	2.536	2.556	2.535	2.537	83380	211455.00
2017/07/03	2.540	2.549	2.531	2.544	11280	28689.00
2017/07/04	2.535	2.535	2.512	2.534	600	1514.00
2017/07/05	2.530	2.565	2.518	2.555	108710	277692.00
2017/07/06	2.523	2.576	2.521	2.530	233920	595835.00
2017/07/07	2.555	2.555	2.536	2.551	41100	104950.00
2017/07/10	2.520	2.598	2.520	2.578	102915	264310.00
2017/07/11	2.579	2.595	2.579	2.594	31300	80890.00
2017/07/12	2.590	2.595	2.556	2.594	12630	32385.00
2017/07/13	2.592	2.608	2.569	2.608	176766	458587.00
2017/07/14	2.592	2.610	2.571	2.602	63017	163819.00
2017/07/17	2.614	2.650	2.561	2.611	182440	477644.00
2017/07/18	2.610	2.700	2.600	2.700	30442	80187.00
2017/07/19	2.610	2.688	2.610	2.679	66794	178361.00
2017/07/20	2.643	2.669	2.643	2.667	63870	168947.00
2017/07/21	2.666	2.668	2.648	2.661	6555	17388.00
2017/07/24	2.640	2.664	2.640	2.664	62600	166458.00
2017/07/25	2.646	2.663	2.625	2.663	2029	5358.00
2017/07/26	2.634	2.679	2.634	2.635	465	1238.00
2017/07/27	2.635	2.635	2.610	2.634	4400	11584.00
2017/07/28	2.630	2.635	2.621	2.635	790	2074.00
2017/07/31	2.624	2.659	2.624	2.659	10000	26283.00
2017/08/01	2.658	2.718	2.640	2.648	9661	25785.00
2017/08/02	2.671	2.677	2.650	2.651	47296	125962.00
2017/08/03	2.645	2.685	2.623	2.685	19809	52320.00
2017/08/04	2.646	2.650	2.625	2.640	48301	127749.00
2017/08/07	2.619	2.623	2.619	2.623	1321	3463.00
2017/08/08	2.646	2.699	2.619	2.699	53093	139411.00
2017/08/09	2.621	2.683	2.619	2.630	22673	59903.00
2017/08/10	2.626	2.659	2.610	2.627	6610	17384.00
2017/08/11	2.623	2.630	2.602	2.602	4600	12044.00
2017/08/14	2.589	2.633	2.588	2.633	25724	66617.00
2017/08/15	2.630	2.630	2.606	2.620	2910	7629.00
2017/08/16	2.620	2.637	2.578	2.637	21811	56975.00
2017/08/17	2.581	2.715	2.581	2.635	839917	2213036.00
2017/08/18	2.634	2.646	2.622	2.638	11882206	31310580.00
2017/08/21	2.645	2.660	2.645	2.650	2875465	7620350.00
2017/08/22	2.650	2.675	2.650	2.671	2011528	5355201.00
2017/08/23	2.671	2.709	2.623	2.674	1326272	3548596.00
2017/08/24	2.667	2.667	2.645	2.657	191062	507985.00
2017/08/25	2.658	2.693	2.641	2.693	188701	503948.00
2017/08/28	2.690	2.732	2.690	2.712	119597	324329.00
2017/08/29	2.702	2.712	2.700	2.700	65112	176090.00
2017/08/30	2.701	2.708	2.701	2.703	63814	172503.00
2017/08/31	2.760	2.760	2.688	2.729	62150	169561.00
2017/09/01	2.700	2.724	2.700	2.700	21100	57044.00
2017/09/04	2.696	2.709	2.681	2.698	122497	329166.00
2017/09/05	2.692	2.710	2.692	2.697	93822	253471.00
2017/09/06	2.699	2.712	2.699	2.712	45210	122220.00
2017/09/07	2.716	2.716	2.680	2.693	8300	22475.00
2017/09/08	2.680	2.692	2.675	2.692	780	2089.00
2017/09/11	2.668	2.738	2.668	2.674	77200	206250.00
2017/09/12	2.670	2.674	2.650	2.673	111610	296698.00
2017/09/13	2.672	2.672	2.643	2.660	3300	8751.00
2017/09/14	2.684	2.684	2.655	2.658	19100	50763.00
2017/09/15	2.653	2.677	2.653	2.677	24220	64270.00
2017/09/18	2.681	2.681	2.681	2.681	100	268.00
2017/09/19	2.656	2.674	2.632	2.667	28420	75256.00
2017/09/20	2.688	2.688	2.650	2.659	16230	43193.00
2017/09/21	2.660	2.677	2.660	2.660	41500	110602.00
2017/09/22	2.660	2.672	2.640	2.640	33800	89895.00
2017/09/25	2.670	2.670	2.645	2.657	12330	32763.00
2017/09/26	2.650	2.659	2.650	2.659	10131	26847.00
2017/09/27	2.638	2.698	2.635	2.698	77689	205315.00
2017/09/28	2.690	2.690	2.650	2.671	36700	97283.00
2017/09/29	2.652	2.689	2.652	2.656	1810	4827.00
2017/10/09	2.683	2.705	2.660	2.705	21610	58215.00
2017/10/10	2.684	2.697	2.675	2.697	2010	5396.00
2017/10/11	2.698	2.720	2.680	2.719	127014	344695.00
2017/10/12	2.699	2.717	2.651	2.717	37362	100041.00
2017/10/13	2.696	2.724	2.680	2.707	38143	102664.00
2017/10/16	2.699	2.760	2.699	2.700	130310	358410.00
2017/10/17	2.728	2.728	2.700	2.719	136110	367610.00
2017/10/18	2.720	2.740	2.705	2.740	192053	522110.00
2017/10/19	2.727	2.767	2.716	2.744	38584	105225.00
2017/10/20	2.727	2.759	2.683	2.702	15919	43542.00
2017/10/23	2.703	2.745	2.701	2.745	12630	34137.00
2017/10/24	2.714	2.730	2.714	2.730	19226	52330.00
2017/10/25	2.724	2.754	2.687	2.749	148117	402806.00
2017/10/26	2.745	2.798	2.745	2.753	321913	887443.00
2017/10/27	2.753	2.800	2.753	2.800	239771	669303.00
2017/10/30	2.798	2.826	2.786	2.800	40151	112377.00
2017/10/31	2.798	2.806	2.767	2.800	51662	143997.00
2017/11/01	2.791	2.811	2.791	2.806	32395	90513.00
2017/11/02	2.800	2.800	2.786	2.795	4669	13057.00
2017/11/03	2.793	2.800	2.758	2.799	28594	79401.00
2017/11/06	2.797	2.864	2.791	2.816	109651	308371.00
2017/11/07	2.840	2.888	2.830	2.877	121215	345999.00
2017/11/08	2.851	2.888	2.812	2.888	40424	115698.00
2017/11/09	2.869	2.870	2.838	2.870	9223	26424.00
2017/11/10	2.856	2.880	2.841	2.869	15989	45611.00
2017/11/13	2.857	2.888	2.857	2.888	8489	24337.00
2017/11/14	2.936	2.936	2.831	2.929	18982	55073.00
2017/11/15	2.842	2.898	2.828	2.850	30460	86844.00
2017/11/16	2.850	2.851	2.820	2.824	321210	907721.00
2017/11/17	2.843	2.898	2.824	2.898	120409	341215.00
2017/11/20	2.888	2.888	2.838	2.861	39515	112535.00
2017/11/21	2.862	2.960	2.834	2.951	84109	244748.00
2017/11/22	2.900	2.968	2.900	2.967	104451	308856.00
2017/11/23	2.988	3.000	2.900	2.966	63683	188355.00
2017/11/24	2.965	2.965	2.879	2.903	34540	100901.00
2017/11/27	2.878	2.878	2.829	2.859	125972	359984.00
2017/11/28	2.850	2.850	2.821	2.838	18110	51354.00
2017/11/29	2.856	2.857	2.712	2.857	6845	19363.00
2017/11/30	2.828	2.829	2.780	2.829	6500	18171.00
2017/12/01	2.803	2.809	2.803	2.809	5600	15708.00
2017/12/04	2.800	2.816	2.795	2.816	8099	22666.00
2017/12/05	2.815	2.876	2.815	2.876	14580	41503.00
2017/12/06	2.847	2.847	2.820	2.826	14110	39840.00
2017/12/07	2.816	2.816	2.781	2.800	3022	8460.00
2017/12/08	2.788	2.818	2.780	2.810	207452	582230.00
2017/12/11	2.793	2.897	2.793	2.846	19302	54139.00
2017/12/12	2.821	2.839	2.818	2.838	111154	314275.00
2017/12/13	2.790	2.849	2.790	2.804	10342	29062.00
2017/12/14	2.815	2.815	2.801	2.801	17992	50455.00
2017/12/15	2.800	2.801	2.777	2.784	119237	332307.00
2017/12/18	2.780	2.797	2.780	2.797	12765	35506.00
2017/12/19	2.790	2.828	2.789	2.828	35976	100610.00
2017/12/20	2.806	2.820	2.801	2.803	18800	52727.00
2017/12/21	2.846	3.020	2.818	2.866	34850	100617.00
2017/12/22	2.804	2.860	2.804	2.860	17852	50380.00
2017/12/25	2.802	2.984	2.802	2.850	100200	288674.00
2017/12/26	2.866	2.866	2.812	2.824	19860	55894.00
2017/12/27	2.820	2.864	2.805	2.864	21400	60155.00
2017/12/28	2.864	2.864	2.864	2.864	0	0.00
2017/12/29	2.863	2.863	2.863	2.863	8500	24336.00
2018/01/02	2.815	2.888	2.815	2.888	16870	48031.00
2018/01/03	2.854	2.880	2.853	2.877	9700	27836.00
2018/01/04	2.877	2.935	2.877	2.895	86900	250763.00
2018/01/05	2.895	2.926	2.895	2.897	21180	61838.00
2018/01/08	2.890	2.959	2.888	2.902	12217	35469.00
2018/01/09	2.943	2.943	2.903	2.934	10510	30623.00
2018/01/10	2.932	2.960	2.920	2.960	93617	275260.00
2018/01/11	2.944	2.960	2.935	2.935	59142	174506.00
2018/01/12	2.939	2.974	2.930	2.974	58927	174818.00
2018/01/15	2.954	2.989	2.952	2.986	11990	35535.00
2018/01/16	2.956	2.975	2.945	2.970	27869	82663.00
2018/01/17	2.975	3.052	2.975	3.000	128258	387711.00
2018/01/18	3.050	3.050	2.987	3.035	17523	53094.00
2018/01/19	3.015	3.050	3.011	3.033	58025	175298.00
2018/01/22	3.026	3.045	3.011	3.045	37081	112068.00
2018/01/23	3.036	3.096	3.036	3.090	902460	2782195.00
2018/01/24	3.099	3.115	3.084	3.085	143212	443490.00
2018/01/25	3.058	3.112	3.058	3.110	39599	122626.00
2018/01/26	3.110	3.150	3.092	3.119	68197	212970.00
2018/01/29	3.119	3.177	3.081	3.100	87600	276603.00
2018/01/30	3.099	3.099	3.045	3.047	61710	189101.00
2018/01/31	3.200	3.200	2.964	3.035	33145	102435.00
2018/02/01	3.039	3.080	3.028	3.080	106644	324094.00
2018/02/02	3.080	3.080	3.015	3.078	7060	21589.00
2018/02/05	3.072	3.095	3.060	3.093	40895	125617.00
2018/02/06	3.060	3.066	3.036	3.064	47920	145709.00
2018/02/07	3.065	3.065	2.945	2.946	59014	179322.00
2018/02/08	2.946	2.999	2.900	2.900	65900	194191.00
2018/02/09	2.810	2.886	2.703	2.730	148499	408332.00
2018/02/12	2.910	2.910	2.457	2.869	43889	119609.00
2018/02/13	2.736	2.850	2.736	2.827	91549	253922.00
2018/02/14	2.770	2.786	2.759	2.786	17000	47049.00
2018/02/22	2.786	2.829	2.786	2.813	52641	147756.00
2018/02/23	2.811	2.853	2.811	2.853	14010	39851.00
2018/02/26	2.825	2.909	2.825	2.909	9579	27458.00
2018/02/27	2.909	2.909	2.860	2.861	43969	125945.00
2018/02/28	2.837	2.837	2.812	2.817	73410	206910.00
2018/03/01	2.803	2.820	2.801	2.820	18100	50813.00
2018/03/02	2.801	2.848	2.757	2.847	5750	16312.00
2018/03/05	2.820	2.845	2.790	2.842	28620	81303.00
2018/03/06	2.801	2.830	2.801	2.830	11100	31384.00
2018/03/07	2.830	2.830	2.829	2.830	7000	19809.00
2018/03/08	2.798	2.829	2.798	2.802	2870	8073.00
2018/03/09	2.830	2.830	2.789	2.817	21800	61074.00
2018/03/12	2.789	2.839	2.789	2.837	50250	140917.00
2018/03/13	2.807	2.893	2.807	2.867	46708	134128.00
2018/03/14	2.840	2.848	2.780	2.810	31900	89559.00
2018/03/15	2.854	2.854	2.798	2.805	55778	156644.00
2018/03/16	2.805	2.805	2.791	2.791	12000	33553.00
2018/03/19	2.761	2.837	2.761	2.795	11789	32848.00
2018/03/20	2.795	2.799	2.761	2.799	16000	44501.00
2018/03/21	2.800	2.800	2.777	2.782	1300	3620.00
2018/03/22	2.755	2.767	2.753	2.767	3600	9944.00
2018/03/23	2.747	2.747	2.700	2.700	57640	156798.00
2018/03/26	2.670	2.723	2.622	2.699	54190	144850.00
2018/03/27	2.685	2.699	2.666	2.685	41100	110255.00
2018/03/28	2.669	2.680	2.614	2.680	82058	214918.00
2018/03/29	2.639	2.668	2.629	2.668	45476	120103.00
2018/03/30	2.652	2.665	2.627	2.665	29916	78810.00
2018/04/02	2.662	2.686	2.655	2.656	11000	29398.00
2018/04/03	2.650	2.698	2.635	2.680	3186	8451.00
2018/04/04	2.655	2.655	2.655	2.655	2000	5310.00
2018/04/09	2.640	2.642	2.640	2.642	21710	57314.00
2018/04/10	2.645	2.733	2.645	2.660	8276	22314.00
2018/04/11	2.689	2.723	2.688	2.718	32375	87439.00
2018/04/12	2.715	2.715	2.689	2.689	3500	9423.00
2018/04/13	2.777	2.777	2.677	2.693	21900	59082.00
2018/04/16	2.661	2.661	2.610	2.611	19400	50885.00
2018/04/17	2.635	2.678	2.625	2.626	28950	76399.00
2018/04/18	2.660	2.677	2.660	2.676	4200	11192.00
2018/04/19	2.688	2.695	2.651	2.665	235740	629889.00
2018/04/20	2.643	2.643	2.620	2.620	55600	145790.00
2018/04/23	2.610	2.650	2.610	2.620	53630	140586.00
2018/04/24	2.630	2.733	2.613	2.667	48405	128787.00
2018/04/25	2.656	2.656	2.649	2.649	6200	16437.00
2018/04/26	2.644	2.664	2.505	2.652	9138	23975.00
2018/04/27	2.628	2.688	2.601	2.688	35038	91542.00
2018/05/02	2.666	2.666	2.603	2.640	9535	24949.00
2018/05/03	2.615	2.659	2.605	2.659	10743	28256.00
2018/05/04	2.659	2.659	2.659	2.659	0	0.00
2018/05/07	2.627	2.666	2.600	2.666	214179	557921.00
2018/05/08	2.668	2.685	2.659	2.682	38884	104098.00
2018/05/09	2.673	2.693	2.658	2.691	65980	176982.00
2018/05/10	2.680	2.680	2.680	2.680	2090	5601.00
2018/05/11	2.698	2.700	2.698	2.700	3000	8100.00
2018/05/14	2.686	2.686	2.686	2.686	10	27.00
2018/05/15	2.686	2.700	2.668	2.700	66088	177493.00
2018/05/16	2.728	2.728	2.676	2.676	1300	3512.00
2018/05/17	2.673	2.700	2.669	2.700	5727	15290.00
2018/05/18	2.660	2.700	2.660	2.699	17937	48360.00
2018/05/21	2.720	2.720	2.695	2.710	21050	57066.00
2018/05/22	2.690	2.701	2.677	2.701	20610	55666.00
2018/05/23	2.697	2.697	2.677	2.680	6300	16950.00
2018/05/24	2.660	2.698	2.635	2.689	10200	26999.00
2018/05/25	2.642	2.693	2.623	2.633	1302	3442.00
2018/05/28	2.630	2.656	2.611	2.656	29692	77933.00
2018/05/29	2.633	2.636	2.614	2.636	12669	33191.00
2018/05/30	2.626	2.630	2.596	2.630	6060	15793.00
2018/05/31	2.635	2.636	2.622	2.622	20240	53328.00
2018/06/01	2.635	2.650	2.622	2.634	400	1054.00
2018/06/04	2.629	2.650	2.629	2.634	122483	322789.00
2018/06/05	2.636	2.690	2.635	2.690	5300	14000.00
2018/06/06	2.649	2.650	2.649	2.650	6600	17488.00
2018/06/07	2.660	2.676	2.642	2.660	58489	155487.00
2018/06/08	2.640	2.649	2.604	2.649	53989	140718.00
2018/06/11	2.615	2.618	2.600	2.618	11077	28875.00
2018/06/12	2.643	2.648	2.618	2.636	6677	17629.00
2018/06/13	2.636	2.644	2.510	2.644	104200	265553.00
2018/06/14	2.617	2.638	2.617	2.637	70483	184878.00
2018/06/15	2.636	2.636	2.610	2.619	18642	48824.00
2018/06/19	2.615	2.615	2.502	2.509	25217	64753.00
2018/06/20	2.515	2.567	2.500	2.565	21850	54958.00
2018/06/21	2.548	2.548	2.524	2.524	200	507.00
2018/06/22	2.510	2.558	2.500	2.548	2110	5325.00
2018/06/25	2.517	2.598	2.517	2.598	7900	19920.00
2018/06/26	2.432	2.549	2.432	2.461	65600	161382.00
2018/06/27	2.460	2.473	2.440	2.473	11100	27151.00
2018/06/28	2.440	2.446	2.413	2.440	38800	94766.00
2018/06/29	2.463	2.475	2.440	2.475	2470	6066.00
2018/07/02	2.460	2.460	2.390	2.390	53500	128722.00
2018/07/03	2.390	2.414	2.377	2.414	4100	9801.00
2018/07/04	2.417	2.417	2.390	2.410	20900	50512.00
2018/07/05	2.439	2.439	2.370	2.430	26400	63126.00
2018/07/06	2.377	2.427	2.362	2.425	21680	51706.00
2018/07/09	2.400	2.470	2.400	2.444	96536	235446.00
2018/07/10	2.456	2.488	2.415	2.440	5510	13688.00
2018/07/11	2.400	2.419	2.400	2.419	6000	14419.00
2018/07/12	2.382	2.458	2.382	2.458	11115	27178.00
2018/07/13	2.489	2.489	2.422	2.485	6425	15925.00
2018/07/16	2.479	2.479	2.440	2.465	10100	24977.00
2018/07/17	2.459	2.465	2.459	2.463	700	1724.00
2018/07/18	2.421	2.450	2.421	2.424	6110	14839.00
2018/07/19	2.415	2.450	2.415	2.450	4700	11368.00
2018/07/20	2.444	2.487	2.444	2.481	5035	12375.00
2018/07/23	2.489	2.545	2.456	2.545	33510	83311.00
2018/07/24	2.543	2.589	2.543	2.589	34745	89777.00
2018/07/25	2.590	2.590	2.590	2.590	200	518.00
2018/07/26	2.570	2.570	2.570	2.570	19600	50372.00
2018/07/27	2.570	2.570	2.570	2.570	0	0.00
2018/07/30	2.540	2.765	2.540	2.745	2700	7134.00
2018/07/31	2.569	2.729	2.565	2.729	1800	4673.00
2018/08/01	2.590	2.688	2.588	2.588	13000	33663.00
2018/08/02	2.515	2.685	2.498	2.639	11690	30669.00
2018/08/03	2.510	2.566	2.510	2.512	7401	18711.00
2018/08/06	2.468	2.578	2.468	2.578	8330	20590.00
2018/08/07	2.558	2.749	2.483	2.565	6880	17378.00
2018/08/08	2.550	2.558	2.536	2.538	4521	11539.00
2018/08/09	2.528	2.559	2.461	2.559	4531	11295.00
2018/08/10	2.556	2.573	2.553	2.554	6500	16677.00
2018/08/13	2.553	2.558	2.510	2.558	5200	13095.00
2018/08/14	2.540	2.542	2.516	2.516	5200	13210.00
2018/08/15	2.505	2.505	2.500	2.500	2200	5510.00
2018/08/16	2.490	2.500	2.406	2.481	5855	14416.00
2018/08/17	2.523	2.530	2.489	2.491	4866	12210.00
2018/08/20	2.456	2.542	2.452	2.518	145624	358626.00
2018/08/21	2.515	2.515	2.515	2.515	1700	4276.00
2018/08/22	2.500	2.500	2.500	2.500	30	75.00
2018/08/23	2.492	2.530	2.492	2.530	25406	63574.00
2018/08/24	2.510	2.510	2.490	2.493	2400	5985.00
2018/08/27	2.541	2.551	2.540	2.551	36700	93256.00
2018/08/28	2.571	2.571	2.513	2.540	35110	89066.00
2018/08/29	2.550	2.568	2.523	2.523	20120	51234.00
2018/08/30	2.518	2.530	2.502	2.526	40200	101697.00
2018/08/31	2.501	2.525	2.465	2.520	43800	110460.00
2018/09/03	2.507	2.539	2.488	2.531	2000	5002.00
2018/09/04	2.524	2.565	2.524	2.565	11600	29433.00
2018/09/05	2.538	2.538	2.476	2.499	2100	5270.00
2018/09/06	2.498	2.504	2.469	2.504	59044	147310.00
2018/09/07	2.530	2.530	2.484	2.511	8400	20920.00
2018/09/10	2.498	2.498	2.457	2.490	22790	56218.00
2018/09/11	2.476	2.477	2.468	2.477	5500	13610.00
2018/09/12	2.460	2.468	2.448	2.468	510	1256.00
2018/09/13	2.451	2.487	2.451	2.487	8920	22178.00
2018/09/14	2.509	2.509	2.509	2.509	20	50.00
2018/09/17	2.478	2.491	2.450	2.491	14320	35100.00
2018/09/18	2.487	2.548	2.479	2.546	15030	37431.00
2018/09/19	2.523	2.587	2.509	2.582	11060	28320.00
2018/09/20	2.581	2.581	2.554	2.554	13500	34561.00
2018/09/21	2.585	2.647	2.575	2.631	8407	21986.00
2018/09/25	2.628	2.637	2.598	2.630	63020	165170.00
2018/09/26	2.638	2.684	2.631	2.633	26600	70858.00
2018/09/27	2.627	2.657	2.566	2.656	151645	397339.00
2018/09/28	2.626	2.680	2.613	2.679	265295	699939.00
2018/10/08	2.668	2.668	2.532	2.577	5500	14164.00
2018/10/09	2.570	2.596	2.570	2.596	26945	69556.00
2018/10/10	2.609	2.609	2.579	2.600	25427	65811.00
2018/10/11	2.565	2.565	2.480	2.528	63927	159363.00
2018/10/12	2.521	2.521	2.479	2.519	10701	26699.00
2018/10/15	2.519	2.530	2.500	2.503	6100	15356.00
2018/10/16	2.503	2.529	2.494	2.495	37200	93139.00
2018/10/17	2.737	2.744	2.491	2.492	58327	149150.00
2018/10/18	2.480	2.549	2.461	2.542	26859	67487.00
2018/10/19	2.440	2.542	2.401	2.527	31859	79522.00
2018/10/22	2.560	2.659	2.480	2.659	83960	212191.00
2018/10/23	2.581	2.581	2.530	2.544	29959	76273.00
2018/10/24	2.505	2.560	2.505	2.560	48010	121575.00
2018/10/25	2.510	2.560	2.413	2.559	208100	518127.00
2018/10/26	2.557	2.559	2.479	2.501	35010	88237.00
2018/10/29	2.518	2.518	2.460	2.490	32600	80991.00
2018/10/30	2.487	2.497	2.470	2.470	29300	72848.00
2018/10/31	2.477	2.620	2.476	2.620	184040	458200.00
2018/11/01	2.498	2.618	2.479	2.615	76544	195937.00
2018/11/02	2.613	2.617	2.531	2.617	41299	105832.00
2018/11/05	2.556	2.596	2.527	2.582	86100	219075.00
2018/11/06	2.539	2.559	2.510	2.559	17010	42885.00
2018/11/07	2.530	2.560	2.522	2.549	14255	36118.00
2018/11/08	2.540	2.551	2.511	2.511	50947	129359.00
2018/11/09	2.536	2.536	2.470	2.484	124500	309562.00
2018/11/12	2.462	2.507	2.462	2.490	20800	51650.00
2018/11/13	2.465	2.534	2.465	2.513	9125	22805.00
2018/11/14	2.465	2.519	2.465	2.519	15035	37276.00
2018/11/15	2.481	2.555	2.481	2.503	7890	19764.00
2018/11/16	2.482	2.535	2.481	2.533	27189	67815.00
2018/11/19	2.525	2.537	2.510	2.537	6000	15088.00
2018/11/20	2.529	2.537	2.488	2.488	12800	32346.00
2018/11/21	2.344	2.482	2.344	2.473	7000	17286.00
2018/11/22	2.470	2.488	2.453	2.488	34530	85359.00
2018/11/23	2.578	2.578	2.460	2.461	15879	39167.00
2018/11/26	2.403	2.467	2.403	2.467	14000	33837.00
2018/11/27	2.433	2.463	2.411	2.423	33200	80925.00
2018/11/28	2.481	2.481	2.419	2.430	94100	232015.00
2018/11/29	2.450	2.451	2.430	2.444	36330	88437.00
2018/11/30	2.438	2.458	2.438	2.458	10340	25266.00
2018/12/03	2.500	2.515	2.500	2.511	11200	28120.00
2018/12/04	2.511	2.511	2.511	2.511	3900	9793.00
2018/12/05	2.381	2.513	2.381	2.497	101290	252206.00
2018/12/06	2.555	2.555	2.470	2.470	14700	36384.00
2018/12/07	2.445	2.568	2.445	2.471	16230	40691.00
2018/12/10	2.500	2.500	2.461	2.498	5560	13718.00
2018/12/11	2.503	2.503	2.498	2.498	600	1501.00
2018/12/12	2.474	2.531	2.474	2.506	4900	12140.00
2018/12/13	2.500	2.519	2.500	2.516	14400	36166.00
2018/12/14	2.504	2.504	2.501	2.501	102000	255108.00
2018/12/17	2.487	2.505	2.487	2.505	300	748.00
2018/12/18	2.505	2.505	2.505	2.505	0	0.00
2018/12/19	2.465	2.504	2.463	2.504	11600	28697.00
2018/12/20	2.437	2.630	2.402	2.500	180530	442430.00
2018/12/21	2.472	2.472	2.377	2.414	216200	515690.00
2018/12/24	2.385	2.400	2.376	2.398	41924	100305.00
2018/12/25	2.396	2.396	2.346	2.382	144200	341393.00
2018/12/26	2.378	2.378	2.366	2.371	6300	14933.00
2018/12/27	2.385	2.393	2.354	2.355	31289	74089.00
2018/12/28	2.356	2.370	2.356	2.370	13600	32129.00
2019/01/02	2.367	2.367	2.338	2.338	15420	36246.00
2019/01/03	2.334	2.350	2.334	2.339	1500	3507.00
2019/01/04	2.367	2.381	2.367	2.381	4220	10020.00
2019/01/07	2.388	2.393	2.383	2.393	6700	16011.00
2019/01/08	2.390	2.390	2.387	2.388	8400	20053.00
2019/01/09	2.424	2.440	2.420	2.426	34800	84543.00
2019/01/10	2.408	2.412	2.408	2.412	411000	990030.00
2019/01/11	2.402	2.432	2.402	2.428	127201	309110.00
2019/01/14	2.428	2.428	2.428	2.428	0	0.00
2019/01/15	2.418	2.453	2.418	2.450	105818	258113.00
2019/01/16	2.455	2.459	2.452	2.459	6500	15955.00
2019/01/17	2.460	2.461	2.460	2.461	2200	5414.00
2019/01/18	2.470	2.488	2.463	2.488	8900	21997.00
2019/01/21	2.497	2.512	2.497	2.499	156390	391719.00
2019/01/22	2.480	2.480	2.462	2.462	7200	17751.00
2019/01/23	2.473	2.475	2.463	2.463	113000	279439.00
2019/01/24	2.457	2.474	2.457	2.474	3130	7741.00
2019/01/25	2.485	2.500	2.485	2.500	139350	346793.00
2019/01/28	2.491	2.512	2.480	2.480	6600	16470.00
2019/01/29	2.480	2.500	2.469	2.500	18069	44915.00
2019/01/30	2.500	2.500	2.500	2.500	0	0.00
2019/01/31	2.512	2.512	2.510	2.510	1530	3841.00
2019/02/01	2.510	2.532	2.510	2.532	9400	23750.00
2019/02/11	2.508	2.539	2.502	2.539	117172	295739.00
2019/02/12	2.544	2.558	2.544	2.555	124700	318001.00
2019/02/13	2.560	2.633	2.560	2.631	315200	823302.00
2019/02/14	2.604	2.618	2.604	2.618	66600	174167.00
2019/02/15	2.601	2.601	2.559	2.560	59100	152156.00
2019/02/18	2.560	2.628	2.560	2.628	154258	404811.00
2019/02/19	2.620	2.647	2.608	2.617	168140	442622.00
2019/02/20	2.627	2.631	2.607	2.624	12150	31914.00
2019/02/21	2.614	2.652	2.610	2.610	26200	69172.00
2019/02/22	2.611	2.651	2.596	2.651	42058	109828.00
2019/02/25	2.687	2.843	2.684	2.720	1195338	3272190.00
2019/02/26	2.793	2.839	2.778	2.839	1818177	5119633.00
数据来源:通达信
