159902 中 小 板 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/09/05	0.880	0.881	0.869	0.872	80632016	80159280.00
2006/09/06	0.873	0.873	0.864	0.867	46335728	45758692.00
2006/09/07	0.867	0.868	0.860	0.862	28993154	28505842.00
2006/09/08	0.860	0.869	0.859	0.866	28401819	27939810.00
2006/09/11	0.865	0.868	0.858	0.866	16937086	16655647.00
2006/09/12	0.866	0.873	0.865	0.871	20858206	20641728.00
2006/09/13	0.871	0.875	0.867	0.867	16922795	16785250.00
2006/09/14	0.866	0.866	0.856	0.859	13540544	13253209.00
2006/09/15	0.859	0.868	0.859	0.867	26805506	26393372.00
2006/09/18	0.868	0.875	0.867	0.874	33552109	33266634.00
2006/09/19	0.872	0.879	0.872	0.877	34784887	34676572.00
2006/09/20	0.876	0.882	0.873	0.878	34564455	34511748.00
2006/09/21	0.878	0.890	0.877	0.888	56811340	57111988.00
2006/09/22	0.888	0.898	0.887	0.894	54764766	55448564.00
2006/09/25	0.891	0.904	0.889	0.893	36171641	36759872.00
2006/09/26	0.897	0.897	0.882	0.882	15554057	15689790.00
2006/09/27	0.882	0.885	0.877	0.880	10598635	10594675.00
2006/09/28	0.881	0.896	0.881	0.892	23642711	23896958.00
2006/09/29	0.892	0.904	0.892	0.901	66789979	68150600.00
2006/10/09	0.902	0.916	0.902	0.915	63761880	65646592.00
2006/10/10	0.917	0.922	0.909	0.916	38248098	39652620.00
2006/10/11	0.917	0.926	0.913	0.926	45881397	47686112.00
2006/10/12	0.927	0.928	0.910	0.910	17930352	18601606.00
2006/10/13	0.910	0.911	0.904	0.907	11556368	11869640.00
2006/10/16	0.908	0.908	0.896	0.899	13522062	13821324.00
2006/10/17	0.898	0.898	0.893	0.893	15702777	15941767.00
2006/10/18	0.892	0.902	0.892	0.900	14412401	14673062.00
2006/10/19	0.900	0.910	0.900	0.908	31833554	32698826.00
2006/10/20	0.907	0.910	0.902	0.902	19289391	19812634.00
2006/10/23	0.902	0.902	0.877	0.880	32803676	33083502.00
2006/10/24	0.881	0.895	0.881	0.895	22844853	23015740.00
2006/10/25	0.894	0.903	0.888	0.893	25996969	26418668.00
2006/10/26	0.894	0.896	0.887	0.888	12097333	12212709.00
2006/10/27	0.888	0.888	0.875	0.881	17678835	17663668.00
2006/10/30	0.880	0.880	0.864	0.869	17527924	17355568.00
2006/10/31	0.870	0.877	0.869	0.876	15188481	15074070.00
2006/11/01	0.877	0.880	0.869	0.875	12735173	12650778.00
2006/11/02	0.875	0.875	0.859	0.861	16595824	16319283.00
2006/11/03	0.861	0.871	0.861	0.867	13591448	13430786.00
2006/11/06	0.867	0.867	0.859	0.860	13898760	13630783.00
2006/11/07	0.860	0.864	0.852	0.863	20729213	20267820.00
2006/11/08	0.863	0.866	0.857	0.865	15127033	14830057.00
2006/11/09	0.865	0.874	0.863	0.872	17269073	17087988.00
2006/11/10	0.872	0.873	0.853	0.856	21351012	20985840.00
2006/11/13	0.855	0.855	0.820	0.822	32824589	31219926.00
2006/11/14	0.822	0.836	0.818	0.836	17556518	16593913.00
2006/11/15	0.835	0.860	0.834	0.859	20802640	20168816.00
2006/11/16	0.860	0.874	0.857	0.860	33837785	33312690.00
2006/11/17	0.860	0.870	0.852	0.868	23358822	23034452.00
2006/11/20	0.868	0.873	0.851	0.862	17449279	17097378.00
2006/11/21	0.861	0.868	0.854	0.867	24432719	24007752.00
2006/11/22	0.865	0.892	0.862	0.885	57771361	57797376.00
2006/11/23	0.884	0.888	0.880	0.885	35068346	35208624.00
2006/11/24	0.886	0.895	0.880	0.894	56162398	56698436.00
2006/11/27	0.896	0.906	0.894	0.905	51425654	52478784.00
2006/11/28	0.906	0.920	0.904	0.919	81932659	84706320.00
2006/11/29	0.914	0.932	0.900	0.930	117364426	122551144.00
2006/11/30	0.931	0.948	0.931	0.944	52449079	55674544.00
2006/12/01	0.944	0.953	0.943	0.950	59340095	63385560.00
2006/12/04	0.950	0.980	0.948	0.967	31629748	34448916.00
2006/12/05	0.968	0.974	0.953	0.953	45283535	49056972.00
2006/12/06	0.954	0.960	0.922	0.946	60551208	64225752.00
2006/12/07	0.945	0.953	0.935	0.935	38229849	40766080.00
2006/12/08	0.928	0.943	0.920	0.920	33856001	35475496.00
2006/12/11	0.916	0.940	0.916	0.940	26642872	28001376.00
2006/12/12	0.941	0.955	0.941	0.952	30521943	32648568.00
2006/12/13	0.955	0.975	0.951	0.974	49950412	54292644.00
2006/12/14	0.974	0.996	0.974	0.995	46699834	51652496.00
2006/12/15	0.996	1.004	0.990	1.002	24482838	27399260.00
2006/12/18	1.002	1.032	1.001	1.026	23467341	26795312.00
2006/12/19	1.027	1.035	1.008	1.025	22633735	25890758.00
2006/12/20	1.024	1.080	1.015	1.072	24175883	28277426.00
2006/12/21	1.080	1.080	1.049	1.050	23289771	27624986.00
2006/12/22	1.040	1.057	1.028	1.035	14441937	16736953.00
2006/12/25	1.047	1.063	1.040	1.047	10609384	12431724.00
2006/12/26	1.048	1.060	1.035	1.040	13768868	16029476.00
2006/12/27	1.037	1.055	1.037	1.048	21028731	24476728.00
2006/12/28	1.048	1.059	1.026	1.033	15740909	18299240.00
2006/12/29	1.034	1.073	1.034	1.065	27604673	32581582.00
2007/01/04	1.071	1.089	1.060	1.060	29431652	35298680.00
2007/01/05	1.062	1.134	1.062	1.134	39854655	48520216.00
2007/01/08	1.134	1.154	1.113	1.127	35794842	44584504.00
2007/01/09	1.130	1.197	1.129	1.191	47278014	61123692.00
2007/01/10	1.190	1.191	1.138	1.176	77414697	98776016.00
2007/01/11	1.169	1.202	1.151	1.169	51680798	67208720.00
2007/01/12	1.169	1.178	1.130	1.135	37550962	47958636.00
2007/01/15	1.130	1.200	1.127	1.200	38719269	50191504.00
2007/01/16	1.209	1.279	1.200	1.268	47187128	63900500.00
2007/01/17	1.270	1.310	1.227	1.255	52579225	73231128.00
2007/01/18	1.250	1.317	1.243	1.309	39673056	55402772.00
2007/01/19	1.330	1.380	1.326	1.378	72344231	107326840.00
2007/01/22	1.418	1.465	1.411	1.465	100382962	156677312.00
2007/01/23	1.500	1.504	1.390	1.431	116144383	179977104.00
2007/01/24	1.429	1.445	1.395	1.432	48621563	75328912.00
2007/01/25	1.428	1.428	1.374	1.380	91583365	138769056.00
2007/01/26	1.351	1.395	1.301	1.390	57717479	84751192.00
2007/01/29	1.399	1.411	1.370	1.403	59747612	90621840.00
2007/01/30	1.400	1.442	1.385	1.419	68236556	105141784.00
2007/01/31	1.398	1.435	1.341	1.355	43642316	65994172.00
2007/02/01	1.330	1.388	1.318	1.378	52444011	77508128.00
2007/02/02	1.375	1.386	1.348	1.352	33746899	50212444.00
2007/02/05	1.338	1.360	1.330	1.348	37527619	55069416.00
2007/02/06	1.348	1.355	1.300	1.349	42675488	61878176.00
2007/02/07	1.352	1.378	1.345	1.360	23525314	34863044.00
2007/02/08	1.360	1.374	1.354	1.366	20807779	30832332.00
2007/02/09	1.368	1.383	1.360	1.373	20163917	30132136.00
2007/02/12	1.363	1.422	1.363	1.422	28518926	43397188.00
2007/02/13	1.430	1.442	1.413	1.437	20934093	32471860.00
2007/02/14	1.434	1.470	1.434	1.463	21935320	34576864.00
2007/02/15	1.470	1.500	1.470	1.500	27586030	44377896.00
2007/02/16	1.530	1.538	1.498	1.499	21443945	35113392.00
2007/02/26	1.495	1.526	1.490	1.525	24172387	39413384.00
2007/02/27	1.530	1.530	1.365	1.367	39236478	61123356.00
2007/02/28	1.367	1.418	1.360	1.410	29928582	45188412.00
2007/03/01	1.410	1.420	1.365	1.370	23823373	35731868.00
2007/03/02	1.355	1.413	1.355	1.401	18885340	28642384.00
2007/03/05	1.401	1.430	1.365	1.401	22451228	34168796.00
2007/03/06	1.396	1.426	1.380	1.417	22415990	34321840.00
2007/03/07	1.419	1.478	1.419	1.472	28000967	44061136.00
2007/03/08	1.473	1.502	1.461	1.499	23746271	38167452.00
2007/03/09	1.500	1.511	1.480	1.483	30596648	49465608.00
2007/03/12	1.483	1.515	1.480	1.504	27935302	45284328.00
2007/03/13	1.505	1.515	1.500	1.508	16782299	27326310.00
2007/03/14	1.501	1.510	1.441	1.497	23631205	37980920.00
2007/03/15	1.495	1.530	1.490	1.530	42524235	69666024.00
2007/03/16	1.527	1.552	1.500	1.506	21481009	35404120.00
2007/03/19	1.471	1.542	1.460	1.527	19416813	31792940.00
2007/03/20	1.526	1.551	1.526	1.548	10783903	17911830.00
2007/03/21	1.550	1.566	1.538	1.564	10613460	17773896.00
2007/03/22	1.565	1.600	1.565	1.571	18885635	32238550.00
2007/03/23	1.570	1.604	1.561	1.602	16141922	27541040.00
2007/03/26	1.607	1.650	1.607	1.646	24530440	43099264.00
2007/03/27	1.651	1.657	1.628	1.639	29364720	51584292.00
2007/03/28	1.639	1.646	1.561	1.621	25710675	44644800.00
2007/03/29	1.620	1.633	1.598	1.600	19977818	34597764.00
2007/03/30	1.585	1.631	1.582	1.629	19288492	33450248.00
2007/04/02	1.630	1.645	1.617	1.645	11592044	20308530.00
2007/04/03	1.649	1.690	1.639	1.690	19174499	34145288.00
2007/04/04	1.680	1.689	1.670	1.680	13338265	23997792.00
2007/04/05	1.680	1.695	1.672	1.694	10158778	18308836.00
2007/04/06	1.684	1.739	1.680	1.735	11325022	20797148.00
2007/04/09	1.737	1.808	1.736	1.801	14351207	27371756.00
2007/04/10	1.800	1.805	1.730	1.775	35406417	66856988.00
2007/04/11	1.776	1.785	1.751	1.779	17412526	32863986.00
2007/04/12	1.780	1.835	1.775	1.834	16546751	31961752.00
2007/04/13	1.834	1.874	1.827	1.838	26631982	52758964.00
2007/04/16	1.839	1.930	1.839	1.929	25125864	50676648.00
2007/04/17	1.930	1.960	1.880	1.926	55009128	112108272.00
2007/04/18	1.929	1.940	1.900	1.935	40159600	82217592.00
2007/04/19	1.925	1.940	1.790	1.832	57116088	113899376.00
2007/04/20	1.842	1.915	1.842	1.902	77005885	155008480.00
2007/04/23	1.910	1.953	1.910	1.946	37769200	77744336.00
2007/04/24	1.951	1.960	1.880	1.936	52576600	108318112.00
2007/04/25	1.919	1.934	1.884	1.921	24800100	50452120.00
2007/04/26	1.921	1.946	1.911	1.940	17174812	35306036.00
2007/04/27	1.939	1.939	1.888	1.903	11374031	23085378.00
2007/04/30	1.895	1.932	1.890	1.926	26517990	54012952.00
2007/05/08	1.940	1.980	1.940	1.979	31769090	66162492.00
2007/05/09	1.971	2.000	1.921	1.965	22055350	46076360.00
2007/05/10	1.959	1.972	1.944	1.953	18176343	37817320.00
2007/05/11	1.930	1.949	1.903	1.930	58301430	118858744.00
2007/05/14	1.880	1.978	1.840	1.966	40800577	84648280.00
2007/05/15	1.965	1.978	1.903	1.913	34183428	70177384.00
2007/05/16	1.908	1.953	1.880	1.946	44703232	91398680.00
2007/05/17	1.946	2.022	1.940	2.011	23002240	48587780.00
2007/05/18	1.991	2.070	1.991	2.069	20579255	44538992.00
2007/05/21	2.019	2.134	2.000	2.119	16829434	37317804.00
2007/05/22	2.129	2.149	2.110	2.118	24622852	55268328.00
2007/05/23	2.118	2.185	2.117	2.177	24218342	55305568.00
2007/05/24	2.180	2.190	2.114	2.138	24880183	56132768.00
2007/05/25	2.133	2.189	2.111	2.179	13359951	30542694.00
2007/05/28	2.182	2.265	2.182	2.253	14497967	34252816.00
2007/05/29	2.258	2.310	2.258	2.310	18389694	44214664.00
2007/05/30	2.180	2.290	2.078	2.093	52693659	120834648.00
2007/05/31	2.090	2.189	1.967	2.124	24095708	52935064.00
2007/06/01	2.113	2.168	1.990	2.010	28688807	62898316.00
2007/06/04	2.043	2.070	1.840	1.860	36704556	75441480.00
2007/06/05	1.790	1.930	1.696	1.914	37753259	74216528.00
2007/06/06	1.920	1.977	1.880	1.968	15883434	32903984.00
2007/06/07	1.973	2.095	1.973	2.076	17858653	38684856.00
2007/06/08	2.080	2.120	2.065	2.098	21863146	48409420.00
2007/06/11	2.098	2.176	2.098	2.160	18147118	41167048.00
2007/06/12	2.170	2.216	2.105	2.213	26415328	60851764.00
2007/06/13	2.237	2.315	2.223	2.300	35821004	86058872.00
2007/06/14	2.308	2.318	2.231	2.299	25536053	61651724.00
2007/06/15	2.270	2.310	2.260	2.296	14928489	36004428.00
2007/06/18	2.330	2.379	2.330	2.367	16139507	40065756.00
2007/06/19	2.365	2.394	2.340	2.390	20697812	51650140.00
2007/06/20	2.380	2.395	2.300	2.332	17934454	44581092.00
2007/06/21	2.300	2.336	2.265	2.298	16515012	39812052.00
2007/06/22	2.298	2.298	2.141	2.190	25276995	58816460.00
2007/06/25	2.190	2.208	2.060	2.065	19407563	43454084.00
2007/06/26	2.030	2.130	1.991	2.125	23287880	50925272.00
2007/06/27	2.126	2.181	2.126	2.173	19604692	44509584.00
2007/06/28	2.173	2.189	2.048	2.058	26039891	58615264.00
2007/06/29	1.981	2.052	1.952	1.989	17889763	37802752.00
2007/07/02	1.975	2.030	1.942	1.996	17760083	37276540.00
2007/07/03	2.010	2.045	2.005	2.040	24153926	51855436.00
2007/07/04	2.039	2.054	1.998	2.000	12320180	26481778.00
2007/07/05	1.972	1.990	1.915	1.920	21594547	44439900.00
2007/07/06	1.893	2.008	1.888	2.006	13421938	27738050.00
2007/07/09	2.041	2.058	2.010	2.050	13597388	29356642.00
2007/07/10	2.048	2.048	1.961	1.972	14150177	29978442.00
2007/07/11	1.951	1.995	1.950	1.987	13362036	28085274.00
2007/07/12	1.988	2.030	1.988	2.015	10264886	21867988.00
2007/07/13	2.018	2.030	2.000	2.029	7697675	16468087.00
2007/07/16	2.029	2.038	1.997	2.007	6382077	13652203.00
2007/07/17	1.982	2.045	1.980	2.031	8737367	18719970.00
2007/07/18	2.028	2.060	2.013	2.032	6739433	14539140.00
2007/07/19	2.030	2.050	2.022	2.043	4398764	9497259.00
2007/07/20	2.042	2.150	2.038	2.148	14482671	32437624.00
2007/07/23	2.150	2.232	2.150	2.232	17141623	39876028.00
2007/07/24	2.259	2.262	2.211	2.220	12763373	30176176.00
2007/07/25	2.210	2.248	2.210	2.248	13520425	31813176.00
2007/07/26	2.251	2.285	2.230	2.274	12759493	30445258.00
2007/07/27	2.269	2.290	2.230	2.280	13141632	31380584.00
2007/07/30	2.276	2.332	2.270	2.330	13884210	33837652.00
2007/07/31	2.325	2.388	2.312	2.388	13889788	34376840.00
2007/08/01	2.384	2.400	2.277	2.299	21021930	51744428.00
2007/08/02	2.300	2.369	2.300	2.355	12793607	31400852.00
2007/08/03	2.364	2.410	2.364	2.403	26467741	66458660.00
2007/08/06	2.419	2.463	2.418	2.457	15836597	40624592.00
2007/08/07	2.458	2.504	2.421	2.478	12540432	32443634.00
2007/08/08	2.458	2.478	2.400	2.428	10879800	27761472.00
2007/08/09	2.428	2.447	2.411	2.429	11380683	29038452.00
2007/08/10	2.417	2.429	2.348	2.376	18032023	45027816.00
2007/08/13	2.379	2.400	2.327	2.358	10957455	27217108.00
2007/08/14	2.358	2.406	2.346	2.390	8850525	22213174.00
2007/08/15	2.391	2.406	2.343	2.387	7182909	17934176.00
2007/08/16	2.379	2.413	2.350	2.402	11945283	30012290.00
2007/08/17	2.403	2.426	2.379	2.387	7857226	19875510.00
2007/08/20	2.433	2.475	2.421	2.475	8966630	23099864.00
2007/08/21	2.477	2.510	2.470	2.500	10097935	26365620.00
2007/08/22	2.478	2.560	2.460	2.550	10820924	28667726.00
2007/08/23	2.553	2.600	2.550	2.600	8188297	22081890.00
2007/08/24	2.605	2.636	2.604	2.634	8892563	24360690.00
2007/08/27	2.648	2.680	2.580	2.599	12491698	34308080.00
2007/08/28	2.580	2.582	2.520	2.561	13844615	36869756.00
2007/08/29	2.550	2.582	2.520	2.539	13527887	36073160.00
2007/08/30	2.549	2.640	2.549	2.630	17301104	47063192.00
2007/08/31	2.660	2.701	2.640	2.693	22558869	63173348.00
2007/09/03	2.705	2.740	2.695	2.710	25482884	72227688.00
2007/09/04	2.710	2.720	2.662	2.670	9216662	25827184.00
2007/09/05	2.670	2.695	2.637	2.672	7049109	19600348.00
2007/09/06	2.672	2.710	2.665	2.682	6704418	18816358.00
2007/09/07	2.675	2.675	2.620	2.622	9563203	26409558.00
2007/09/10	2.602	2.635	2.456	2.635	13767108	37467820.00
2007/09/11	2.630	2.646	2.479	2.500	13438616	36784812.00
2007/09/12	2.505	2.560	2.485	2.555	11651484	30786262.00
2007/09/13	2.543	2.597	2.540	2.595	9294820	25025554.00
2007/09/14	2.600	2.610	2.560	2.600	6676929	18056814.00
2007/09/17	2.589	2.645	2.587	2.631	12678462	34754332.00
2007/09/18	2.640	2.641	2.578	2.595	4397688	11957177.00
2007/09/19	2.586	2.607	2.551	2.556	3197404	8594182.00
2007/09/20	2.556	2.579	2.531	2.553	7094205	18892724.00
2007/09/21	2.551	2.559	2.480	2.515	6817311	17984598.00
2007/09/24	2.501	2.540	2.501	2.524	6191650	16376041.00
2007/09/25	2.526	2.602	2.526	2.596	11283837	30491904.00
2007/09/26	2.596	2.630	2.559	2.561	4000463	10831803.00
2007/09/27	2.557	2.602	2.540	2.602	5968672	16095042.00
2007/09/28	2.613	2.678	2.613	2.671	11856631	32981898.00
2007/10/08	2.680	2.706	2.671	2.675	10865627	30457516.00
2007/10/09	2.668	2.724	2.635	2.713	10262751	28713186.00
2007/10/10	2.715	2.764	2.710	2.746	9541710	27269446.00
2007/10/11	2.730	2.745	2.707	2.723	4748408	13490498.00
2007/10/12	2.720	2.736	2.580	2.660	39645615	109231216.00
2007/10/15	2.653	2.678	2.613	2.641	13532576	37448252.00
2007/10/16	2.641	2.662	2.628	2.654	7439645	20624832.00
2007/10/17	2.654	2.680	2.630	2.670	5970161	16649228.00
2007/10/18	2.672	2.680	2.615	2.618	4705068	12982797.00
2007/10/19	2.622	2.660	2.605	2.641	3793835	10424245.00
2007/10/22	2.622	2.661	2.588	2.588	12936481	35661252.00
2007/10/23	2.588	2.605	2.539	2.580	5435489	14656156.00
2007/10/24	2.588	2.655	2.565	2.577	3331258	9054115.00
2007/10/25	2.577	2.577	2.420	2.443	11789796	30586672.00
2007/10/26	2.433	2.478	2.420	2.450	7930617	20382860.00
2007/10/29	2.460	2.497	2.448	2.492	3838723	9952629.00
2007/10/30	2.510	2.510	2.461	2.496	2985739	7788856.00
2007/10/31	2.500	2.541	2.490	2.540	6040315	15973139.00
2007/11/01	2.541	2.557	2.450	2.458	5314730	13928731.00
2007/11/02	2.450	2.450	2.410	2.417	3879676	9864037.00
2007/11/05	2.417	2.471	2.393	2.437	3987724	10202680.00
2007/11/06	2.437	2.475	2.400	2.462	3478301	8983535.00
2007/11/07	2.480	2.502	2.435	2.477	10854986	28041082.00
2007/11/08	2.469	2.480	2.390	2.419	10202423	26303282.00
2007/11/09	2.420	2.430	2.341	2.345	21823243	54702696.00
2007/11/12	2.280	2.330	2.200	2.285	5617752	13388817.00
2007/11/13	2.292	2.355	2.290	2.290	37997919	92729744.00
2007/11/14	2.340	2.415	2.321	2.410	21687113	54017572.00
2007/11/15	2.403	2.406	2.357	2.357	8750203	21887800.00
2007/11/16	2.350	2.350	2.300	2.333	2862902	7010778.50
2007/11/19	2.335	2.426	2.333	2.418	6799504	17129510.00
2007/11/20	2.419	2.462	2.400	2.445	16694308	42780884.00
2007/11/21	2.449	2.485	2.421	2.443	15035983	38842300.00
2007/11/22	2.420	2.439	2.358	2.370	7922096	19902774.00
2007/11/23	2.340	2.389	2.326	2.381	5201111	12849777.00
2007/11/26	2.411	2.439	2.381	2.382	8004061	20282362.00
2007/11/27	2.340	2.377	2.320	2.320	7311749	18000810.00
2007/11/28	2.323	2.350	2.282	2.289	5307655	12893087.00
2007/11/29	2.301	2.355	2.279	2.354	16058507	39067260.00
2007/11/30	2.349	2.349	2.280	2.313	3770080	9200127.00
2007/12/03	2.312	2.335	2.285	2.321	2200462	5365244.00
2007/12/04	2.325	2.355	2.325	2.342	3779018	9312349.00
2007/12/05	2.335	2.430	2.332	2.430	7944645	20041896.00
2007/12/06	2.440	2.460	2.413	2.450	7924632	20323366.00
2007/12/07	2.468	2.468	2.438	2.467	4883574	12579400.00
2007/12/10	2.445	2.579	2.430	2.579	18478376	49181292.00
2007/12/11	2.628	2.678	2.590	2.618	78762972	215918256.00
2007/12/12	2.610	2.652	2.580	2.634	39118639	107670528.00
2007/12/13	2.623	2.623	2.519	2.530	37764151	101966440.00
2007/12/14	2.490	2.597	2.470	2.586	40451010	108092808.00
2007/12/17	2.626	2.679	2.585	2.659	40383078	111407072.00
2007/12/18	2.657	2.657	2.580	2.591	38452939	104931376.00
2007/12/19	2.603	2.630	2.581	2.609	21606453	58967032.00
2007/12/20	2.620	2.645	2.605	2.640	22985823	63367380.00
2007/12/21	2.638	2.672	2.630	2.667	21525828	59622144.00
2007/12/24	2.678	2.761	2.678	2.737	47023072	134080360.00
2007/12/25	2.729	2.777	2.693	2.772	53427822	153839920.00
2007/12/26	2.789	2.869	2.786	2.869	98354495	290832448.00
2007/12/27	2.900	2.918	2.849	2.857	130914676	392534336.00
2007/12/28	2.858	2.880	2.812	2.868	54646230	162143968.00
2008/01/02	2.879	3.004	2.878	2.985	82765420	254423744.00
2008/01/03	2.982	2.982	2.930	2.936	112559759	346352192.00
2008/01/04	2.930	2.945	2.875	2.921	70136345	211792208.00
2008/01/07	2.884	2.929	2.877	2.907	48999505	148050032.00
2008/01/08	2.905	2.918	2.848	2.849	102957449	308482880.00
2008/01/09	2.826	2.932	2.820	2.932	49081524	147536784.00
2008/01/10	2.939	2.959	2.906	2.911	46915205	143164448.00
2008/01/11	2.903	2.930	2.880	2.920	46119163	139193376.00
2008/01/14	2.911	2.985	2.901	2.973	43442923	133185024.00
2008/01/15	2.980	3.026	2.971	2.992	59464512	185092992.00
2008/01/16	2.980	2.984	2.950	2.961	46889434	144863104.00
2008/01/17	2.935	3.000	2.849	2.931	43101177	131393304.00
2008/01/18	2.932	2.962	2.880	2.928	21683659	65766532.00
2008/01/21	2.922	2.941	2.820	2.826	47121525	141541664.00
2008/01/22	2.776	2.776	2.560	2.585	58350978	163009120.00
2008/01/23	2.638	2.817	2.638	2.800	77179680	219098736.00
2008/01/24	2.833	2.883	2.780	2.846	57486884	169951200.00
2008/01/25	2.848	2.875	2.813	2.831	36872884	109264200.00
2008/01/28	2.798	2.817	2.625	2.670	43546661	122530240.00
2008/01/29	2.665	2.750	2.651	2.695	14779196	41514244.00
2008/01/30	2.712	2.751	2.595	2.661	47754645	133992144.00
2008/01/31	2.663	2.678	2.595	2.597	24683024	68202104.00
2008/02/01	2.587	2.604	2.379	2.525	60177773	156055456.00
2008/02/04	2.571	2.780	2.571	2.770	25454442	71470800.00
2008/02/05	2.673	2.767	2.673	2.719	18485670	52537792.00
2008/02/13	2.705	2.720	2.641	2.680	10756871	30148942.00
2008/02/14	2.700	2.770	2.700	2.747	31066253	89028608.00
2008/02/15	2.728	2.750	2.700	2.748	27192964	77620232.00
2008/02/18	2.820	2.868	2.782	2.843	43815440	129415568.00
2008/02/19	2.842	2.908	2.838	2.905	34693909	104432176.00
2008/02/20	2.920	2.950	2.854	2.857	39672031	119535776.00
2008/02/21	2.841	2.925	2.835	2.910	31907524	95909608.00
2008/02/22	2.881	2.906	2.799	2.839	44740258	133073912.00
2008/02/25	2.843	2.863	2.722	2.727	29555679	85684360.00
2008/02/26	2.839	2.870	2.648	2.701	35249543	100657216.00
2008/02/27	2.698	2.749	2.690	2.733	17819723	50758320.00
2008/02/28	2.748	2.765	2.720	2.746	11331071	32500732.00
2008/02/29	2.740	2.782	2.728	2.772	21715321	62659376.00
2008/03/03	2.759	2.882	2.745	2.881	35129455	104183376.00
2008/03/04	2.892	2.910	2.840	2.858	40067483	120271432.00
2008/03/05	2.830	2.875	2.775	2.840	32003066	94218880.00
2008/03/06	2.845	2.869	2.810	2.831	20546798	60853156.00
2008/03/07	2.810	2.844	2.790	2.806	11959542	35057128.00
2008/03/10	2.782	2.795	2.692	2.709	22384619	64164956.00
2008/03/11	2.691	2.729	2.648	2.729	18405077	51738016.00
2008/03/12	2.787	2.800	2.641	2.661	24214045	68802144.00
2008/03/13	2.612	2.620	2.480	2.549	31503350	84097896.00
2008/03/14	2.520	2.568	2.500	2.548	26362373	69796632.00
2008/03/17	2.538	2.538	2.342	2.345	24018843	61546776.00
2008/03/18	2.322	2.380	2.141	2.169	32284021	76150248.00
2008/03/19	2.220	2.340	2.190	2.282	31309103	74511072.00
2008/03/20	2.225	2.400	2.180	2.378	27596545	66661736.00
2008/03/21	2.380	2.428	2.340	2.395	28655923	72029792.00
2008/03/24	2.420	2.429	2.330	2.331	27976166	70237800.00
2008/03/25	2.280	2.370	2.261	2.364	15035711	36820032.00
2008/03/26	2.368	2.403	2.346	2.364	13363310	33373020.00
2008/03/27	2.330	2.333	2.280	2.280	16008131	38759296.00
2008/03/28	2.257	2.340	2.201	2.339	25190962	60195784.00
2008/03/31	2.260	2.327	2.241	2.258	8760314	21000180.00
2008/04/01	2.246	2.280	2.070	2.080	23060530	52038148.00
2008/04/02	2.108	2.120	1.960	1.972	28995856	62781872.00
2008/04/03	1.960	2.069	1.932	2.060	22230170	47217160.00
2008/04/07	2.031	2.205	2.015	2.198	30421160	69139960.00
2008/04/08	2.198	2.258	2.178	2.229	19155151	44987608.00
2008/04/09	2.214	2.264	2.109	2.137	17383864	40438004.00
2008/04/10	2.095	2.180	2.082	2.180	14035241	31670456.00
2008/04/11	2.203	2.233	2.190	2.213	11334964	26409192.00
2008/04/14	2.170	2.190	2.090	2.110	13259475	29800148.00
2008/04/15	2.107	2.157	2.039	2.155	15607816	34480444.00
2008/04/16	2.162	2.162	2.083	2.102	20967816	47039492.00
2008/04/17	2.090	2.139	1.990	2.018	24781395	53461700.00
2008/04/18	1.980	2.008	1.932	1.938	19714718	41237432.00
2008/04/21	2.130	2.133	1.913	1.926	41949175	89307328.00
2008/04/22	1.888	1.897	1.795	1.880	19046019	37388348.00
2008/04/23	1.850	1.998	1.831	1.971	23842884	48806648.00
2008/04/24	2.158	2.180	2.080	2.180	103556728	233865024.00
2008/04/25	2.175	2.210	2.120	2.147	108506230	247133248.00
2008/04/28	2.120	2.120	2.067	2.085	49612024	109743184.00
2008/04/29	2.070	2.155	2.068	2.120	36789815	82597248.00
2008/04/30	2.132	2.230	2.124	2.230	49426547	113931656.00
2008/05/05	2.246	2.326	2.231	2.316	50768093	121790104.00
2008/05/06	2.306	2.330	2.270	2.280	38816743	93787680.00
2008/05/07	2.250	2.320	2.213	2.213	44947490	107666320.00
2008/05/08	2.179	2.289	2.170	2.286	30806481	72581072.00
2008/05/09	2.301	2.325	2.232	2.280	35912343	86708256.00
2008/05/12	2.240	2.375	2.230	2.347	33501657	81806568.00
2008/05/13	2.298	2.385	2.280	2.365	45425375	112269512.00
2008/05/14	2.364	2.405	2.360	2.398	32316874	81019184.00
2008/05/15	2.400	2.409	2.361	2.362	28699130	71813880.00
2008/05/16	2.350	2.375	2.298	2.322	21359724	52308364.00
2008/05/19	2.309	2.343	2.300	2.324	10425135	25477008.00
2008/05/20	2.322	2.340	2.198	2.220	24470704	58778268.00
2008/05/21	2.208	2.258	2.121	2.242	45550768	104261800.00
2008/05/22	2.220	2.255	2.200	2.205	22964856	53932328.00
2008/05/23	2.200	2.232	2.171	2.185	12715545	29473308.00
2008/05/26	2.170	2.170	2.117	2.117	7738978	17478096.00
2008/05/27	2.115	2.146	2.101	2.129	13087767	29323192.00
2008/05/28	2.135	2.210	2.124	2.200	12620868	28783570.00
2008/05/29	2.180	2.199	2.137	2.138	6528710	14966648.00
2008/05/30	2.140	2.165	2.122	2.153	8817124	19946090.00
2008/06/02	2.130	2.183	2.130	2.169	5182818	11839224.00
