510220 中小ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/08	3.760	3.760	3.481	3.611	1048933	3838794.50
2014/12/09	3.521	3.631	3.496	3.499	678336	2441516.50
2014/12/10	3.498	3.561	3.331	3.553	460495	1614166.88
2014/12/11	3.588	3.588	3.432	3.537	320720	1148112.63
2014/12/12	3.561	3.603	3.525	3.525	221510	794432.63
2014/12/15	3.555	3.594	3.514	3.593	340176	1221642.25
2014/12/16	3.571	3.761	3.571	3.721	804806	2962305.50
2014/12/17	3.721	3.721	3.640	3.691	582889	2163176.75
2014/12/18	3.691	3.813	3.663	3.800	666696	2534049.25
2014/12/19	3.786	3.789	3.671	3.741	381685	1440483.38
2014/12/22	3.789	3.789	3.642	3.675	668655	2515870.25
2014/12/23	3.729	3.729	3.561	3.605	254142	947792.00
2014/12/24	3.570	3.688	3.442	3.682	895945	3304196.50
2014/12/25	3.561	3.811	3.561	3.679	179531	669752.69
2014/12/26	3.673	3.761	3.633	3.711	274252	1024565.88
2014/12/29	3.700	3.724	3.683	3.687	191167	715470.50
2014/12/30	3.687	3.699	3.672	3.686	63600	236333.00
2014/12/31	3.681	3.716	3.627	3.716	218180	813707.19
2015/01/05	3.695	3.811	3.695	3.791	183083	696881.50
2015/01/06	3.793	3.898	3.782	3.898	339149	1314639.25
2015/01/07	3.900	4.009	3.897	3.959	459496	1837027.50
2015/01/08	3.961	3.961	3.785	3.828	98866	382162.47
2015/01/09	3.764	3.903	3.761	3.801	144216	551560.50
2015/01/12	3.788	3.836	3.696	3.832	136986	522330.69
2015/01/13	3.631	3.861	3.631	3.855	15092800	57864060.00
2015/01/14	3.813	3.821	3.761	3.784	112000	430176.69
2015/01/15	3.855	3.855	3.764	3.810	14400	55093.80
2015/01/16	3.761	3.850	3.761	3.797	183399	705227.69
2015/01/19	3.775	3.803	3.502	3.596	263231	988163.19
2015/01/20	3.640	3.718	3.633	3.687	112889	420586.28
2015/01/21	3.690	3.797	3.690	3.796	129938	493270.38
2015/01/22	3.820	3.971	3.820	3.951	691843	2749315.75
2015/01/23	3.951	4.061	3.913	3.962	364466	1464235.75
2015/01/26	3.811	3.959	3.811	3.957	344347	1366023.63
2015/01/27	3.955	3.955	3.871	3.950	232712	919031.63
2015/01/28	3.934	3.954	3.826	3.949	193478	765465.69
2015/01/29	3.832	3.909	3.832	3.897	90214	350926.47
2015/01/30	3.896	3.897	3.836	3.877	108347	421617.16
2015/02/02	3.845	3.845	3.761	3.806	80400	308644.91
2015/02/03	3.806	3.831	3.784	3.818	115701	444569.56
2015/02/04	3.809	3.829	3.801	3.809	97178	374657.25
2015/02/05	3.831	3.831	3.779	3.779	52300	201235.09
2015/02/06	3.730	3.769	3.674	3.674	56900	213520.41
2015/02/09	3.679	3.707	3.675	3.707	109200	406453.00
2015/02/10	3.706	3.718	3.668	3.717	155632	582248.50
2015/02/11	3.747	3.775	3.697	3.773	90135	340917.47
2015/02/12	3.741	3.797	3.741	3.797	103862	395189.28
2015/02/13	3.731	3.865	3.731	3.833	430356	1669498.75
2015/02/16	3.846	3.860	3.835	3.860	145250	565040.69
2015/02/17	3.890	4.061	3.871	3.951	859052	3436897.75
2015/02/25	3.887	3.940	3.887	3.904	119466	472326.44
2015/02/26	3.921	3.963	3.898	3.960	243346	966769.00
2015/02/27	3.979	4.007	3.964	4.001	301831	1216222.75
2015/03/02	4.056	4.061	4.005	4.043	301045	1230327.00
2015/03/03	3.993	4.059	3.993	4.016	229032	934285.38
2015/03/04	4.013	4.051	4.013	4.042	472477	1923834.75
2015/03/05	4.048	4.069	4.007	4.027	300246	1219249.50
2015/03/06	4.057	4.057	3.997	4.008	77093	312589.34
2015/03/09	4.019	4.026	3.958	4.026	55432	223749.58
2015/03/10	4.031	4.056	4.011	4.047	107625	439359.03
2015/03/11	4.051	4.059	4.033	4.037	338574	1380514.50
2015/03/12	4.037	4.061	4.037	4.041	292431	1197094.75
2015/03/13	4.068	4.111	4.066	4.111	332369	1375583.38
2015/03/16	4.143	4.219	4.143	4.206	159393	673935.13
2015/03/17	4.259	4.348	4.207	4.303	1278307	5575845.50
2015/03/18	4.327	4.399	4.326	4.390	295927	1304147.25
2015/03/19	4.364	4.449	4.363	4.441	188525	841662.13
2015/03/20	4.491	4.576	4.443	4.571	313565	1435706.25
2015/03/23	4.561	4.681	4.516	4.681	358504	1665132.75
2015/03/24	4.670	4.761	4.611	4.696	218520	1026493.06
2015/03/25	4.617	4.751	4.617	4.751	243000	1155690.38
2015/03/26	4.602	4.751	4.561	4.694	247592	1168875.38
2015/03/27	4.681	4.690	4.584	4.593	163033	758478.50
2015/03/30	4.720	4.820	4.596	4.781	237461	1127207.38
2015/03/31	4.849	4.849	4.736	4.781	132266	639585.94
2015/04/01	4.777	4.840	4.694	4.822	182125	882723.13
2015/04/02	4.822	4.843	4.784	4.841	215154	1044394.25
2015/04/03	4.785	4.896	4.762	4.896	213373	1039937.88
2015/04/07	4.898	4.961	4.842	4.961	139017	690175.50
2015/04/08	5.052	5.052	4.635	4.945	227563	1122021.00
2015/04/09	4.867	4.941	4.699	4.858	259351	1259059.13
2015/04/10	4.814	5.037	4.814	5.036	280160	1401651.38
2015/04/13	5.061	5.242	4.913	5.222	310188	1608003.00
2015/04/14	5.221	5.270	5.072	5.231	110633	579143.06
2015/04/15	5.122	5.256	5.061	5.197	157202	813139.44
2015/04/16	4.962	5.186	4.747	5.157	158066	798581.75
2015/04/17	5.141	5.361	5.141	5.361	378981	2018790.50
2015/04/20	5.311	5.365	5.128	5.281	182708	974956.25
2015/04/21	5.281	5.300	5.165	5.282	145777	769549.81
2015/04/22	5.296	5.627	5.296	5.603	359900	2002804.38
2015/04/23	5.603	6.166	5.603	6.056	596715	3531916.75
2015/04/24	6.111	6.111	5.781	5.887	237205	1418537.25
2015/04/27	5.960	6.361	5.960	6.261	354040	2197177.00
2015/04/28	6.261	6.891	6.090	6.891	431236	2909784.25
2015/04/29	6.889	6.889	6.198	6.820	585435	3918773.00
2015/04/30	6.791	6.792	6.550	6.642	206371	1377823.13
2015/05/04	6.640	6.640	6.376	6.441	164840	1061584.13
2015/05/05	6.426	6.426	5.793	6.158	405234	2466683.50
2015/05/06	6.141	6.141	5.881	5.881	232347	1394725.38
2015/05/07	5.592	5.957	5.592	5.716	188920	1104152.88
2015/05/08	5.716	6.185	5.716	6.066	438269	2658608.75
2015/05/11	6.181	6.601	5.661	5.909	3179162	18909040.00
2015/05/12	5.889	5.889	5.661	5.751	2109766	12123204.00
2015/05/13	5.738	5.738	5.639	5.670	696667	3976708.00
2015/05/14	5.670	5.670	5.643	5.650	362126	2062304.50
2015/05/15	5.643	5.643	5.381	5.521	765836	4239140.50
2015/05/18	5.518	5.542	5.411	5.524	299505	1658572.63
2015/05/19	5.531	5.626	5.531	5.610	493423	2774534.50
2015/05/20	5.612	5.907	5.611	5.801	1053694	6161454.50
2015/05/21	5.800	5.986	5.800	5.986	1029093	6134732.50
2015/05/22	6.071	6.174	5.851	6.153	1134980	6979649.00
2015/05/25	6.132	6.341	5.961	6.341	1712594	10653185.00
2015/05/26	6.340	6.630	6.265	6.561	3721268	24519878.00
2015/05/27	6.559	6.761	6.297	6.735	3820133	25366308.00
2015/05/28	6.640	6.735	6.241	6.271	1299833	8633693.00
2015/05/29	6.041	6.319	5.991	6.161	333082	2071432.88
2015/06/01	6.141	6.461	6.123	6.402	426161	2705656.75
2015/06/02	6.403	6.501	6.361	6.499	371061	2396299.75
2015/06/03	6.498	6.671	6.362	6.489	595055	3895381.50
2015/06/04	6.461	6.711	6.161	6.633	331206	2166183.75
2015/06/05	6.631	6.810	6.631	6.776	675808	4569011.00
2015/06/08	6.742	6.911	6.665	6.766	3347237	22891576.00
2015/06/09	6.732	6.857	6.716	6.744	224343	1526540.38
2015/06/10	6.780	6.959	6.701	6.928	259661	1784985.00
2015/06/11	6.928	7.110	6.870	7.110	1561081	10914959.00
2015/06/12	7.108	7.150	7.002	7.140	1107200	7911097.00
2015/06/15	7.072	7.169	6.961	6.991	1117700	8041080.50
2015/06/16	6.992	6.992	6.661	6.799	2185900	15138153.00
2015/06/17	6.751	6.829	6.491	6.828	2225700	15091822.00
2015/06/18	6.797	6.847	6.651	6.651	2047765	13917806.00
2015/06/19	6.611	6.611	5.982	6.441	2127100	13897291.00
2015/06/23	6.011	6.401	5.793	6.119	2154700	13393188.00
2015/06/24	6.151	6.335	6.130	6.320	2174300	13723234.00
2015/06/25	6.358	6.358	6.151	6.152	2128820	13604265.00
2015/06/26	6.161	6.161	5.533	5.697	2313969	13948615.00
2015/06/29	5.730	5.731	5.211	5.460	2232340	12818640.00
2015/06/30	5.331	5.851	5.071	5.851	2264693	12083020.00
2015/07/01	5.851	6.010	5.630	5.821	2223201	13007085.00
