159903 深成ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/02	1.053	1.077	1.040	1.077	19418242	20534052.00
2011/11/03	1.080	1.096	1.079	1.080	23756957	25842784.00
2011/11/04	1.085	1.097	1.082	1.088	25026684	27327384.00
2011/11/07	1.083	1.089	1.075	1.075	12706696	13748880.00
2011/11/08	1.075	1.085	1.068	1.070	22242684	23954890.00
2011/11/09	1.072	1.082	1.062	1.080	18965710	20295554.00
2011/11/10	1.068	1.073	1.061	1.061	15336459	16369830.00
2011/11/11	1.064	1.069	1.054	1.059	19963814	21237590.00
2011/11/14	1.064	1.085	1.064	1.084	13764424	14803425.00
2011/11/15	1.080	1.083	1.071	1.074	10628737	11426013.00
2011/11/16	1.075	1.076	1.043	1.047	24593599	25994406.00
2011/11/17	1.049	1.058	1.047	1.049	8177007	8590420.00
2011/11/18	1.044	1.044	1.016	1.020	20270408	20788828.00
2011/11/21	1.020	1.025	1.012	1.021	8543253	8690533.00
2011/11/22	1.016	1.021	1.009	1.018	11197860	11380793.00
2011/11/23	1.019	1.023	1.009	1.012	10622040	10785623.00
2011/11/24	1.008	1.019	1.000	1.013	14569049	14660205.00
2011/11/25	1.010	1.017	1.004	1.005	9931722	10025753.00
2011/11/28	1.010	1.011	1.001	1.006	16062180	16142857.00
2011/11/29	1.013	1.018	1.007	1.017	24878103	25192326.00
2011/11/30	1.015	1.016	0.980	0.988	27741309	27496962.00
2011/12/01	1.008	1.028	1.006	1.008	47074096	47854832.00
2011/12/02	1.006	1.007	0.992	0.999	14676014	14672694.00
2011/12/05	1.000	1.000	0.973	0.975	29390407	28876834.00
2011/12/06	0.975	0.978	0.967	0.976	17752791	17257370.00
2011/12/07	0.972	0.981	0.971	0.977	13248680	12940119.00
2011/12/08	0.977	0.987	0.964	0.975	18950267	18478156.00
2011/12/09	0.965	0.974	0.960	0.963	18859518	18209078.00
2011/12/12	0.962	0.962	0.951	0.953	13411801	12832891.00
2011/12/13	0.949	0.951	0.932	0.935	43215636	40489028.00
2011/12/14	0.932	0.939	0.922	0.924	7745651	7199978.00
2011/12/15	0.921	0.921	0.900	0.901	38206437	34722364.00
2011/12/16	0.900	0.926	0.898	0.924	26709138	24263926.00
2011/12/19	0.919	0.924	0.894	0.921	14821179	13445381.00
2011/12/20	0.916	0.931	0.914	0.914	112743757	104100536.00
2011/12/21	0.923	0.930	0.903	0.928	52660742	48284628.00
2011/12/22	0.906	0.914	0.887	0.907	157217543	141983152.00
2011/12/23	0.906	0.925	0.898	0.915	16486852	15067230.00
2011/12/26	0.910	0.918	0.900	0.902	19199258	17418970.00
2011/12/27	0.898	0.904	0.883	0.885	15070208	13449291.00
2011/12/28	0.885	0.888	0.869	0.884	12340587	10840289.00
2011/12/29	0.884	0.897	0.880	0.893	16631095	14834080.00
2011/12/30	0.895	0.909	0.893	0.904	14235161	12864733.00
2012/01/04	0.909	0.916	0.883	0.883	19171720	17200556.00
2012/01/05	0.882	0.887	0.871	0.873	24718967	21671754.00
2012/01/06	0.871	0.878	0.863	0.878	20862224	18165160.00
2012/01/09	0.880	0.912	0.866	0.911	36133865	32314382.00
2012/01/10	0.910	0.944	0.907	0.942	27865646	25811698.00
2012/01/11	0.942	0.947	0.933	0.939	30967274	29149842.00
2012/01/12	0.933	0.949	0.931	0.936	14375281	13502857.00
2012/01/13	0.936	0.940	0.908	0.916	24416656	22569810.00
2012/01/16	0.905	0.916	0.893	0.896	23094056	20874174.00
2012/01/17	0.897	0.948	0.891	0.944	32470314	30134982.00
2012/01/18	0.943	0.957	0.921	0.925	29373952	27675382.00
2012/01/19	0.926	0.952	0.923	0.945	27916344	26282788.00
2012/01/20	0.947	0.965	0.940	0.962	26050421	24833368.00
2012/01/30	0.964	0.964	0.939	0.940	35736023	33856344.00
2012/01/31	0.939	0.946	0.936	0.943	14953810	14066682.00
2012/02/01	0.940	0.954	0.931	0.934	14518233	13698264.00
2012/02/02	0.935	0.954	0.932	0.952	17710408	16718907.00
2012/02/03	0.953	0.962	0.941	0.959	19502405	18555624.00
2012/02/06	0.960	0.968	0.955	0.960	12916781	12420317.00
2012/02/07	0.959	0.959	0.935	0.940	18443674	17379744.00
2012/02/08	0.939	0.975	0.936	0.972	40463249	38805412.00
2012/02/09	0.970	0.979	0.963	0.969	13573338	13197407.00
2012/02/10	0.967	0.985	0.964	0.974	19942209	19482388.00
2012/02/13	0.968	0.983	0.959	0.972	14300357	13903352.00
2012/02/14	0.972	0.974	0.961	0.970	17006690	16456312.00
2012/02/15	0.965	0.988	0.965	0.982	20689725	20244334.00
2012/02/16	0.985	0.986	0.968	0.976	15452765	15132566.00
2012/02/17	0.980	0.988	0.971	0.979	8790615	8597951.00
2012/02/20	0.992	0.992	0.976	0.977	16477689	16209088.00
2012/02/21	0.971	0.984	0.968	0.984	17795629	17403796.00
2012/02/22	0.984	1.002	0.984	1.001	21282315	21148194.00
2012/02/23	1.002	1.011	0.998	1.005	65755989	66097728.00
2012/02/24	1.005	1.028	1.005	1.028	146574090	149579248.00
2012/02/27	1.030	1.050	1.030	1.033	90593095	94074432.00
2012/02/28	1.030	1.040	1.023	1.032	26478692	27353750.00
2012/02/29	1.023	1.037	1.021	1.023	16772625	17232948.00
2012/03/01	1.021	1.029	1.019	1.022	10331737	10577289.00
2012/03/02	1.028	1.047	1.025	1.047	12596094	13051967.00
2012/03/05	1.050	1.053	1.037	1.039	14292068	14922498.00
2012/03/06	1.033	1.035	1.020	1.024	9670339	9925779.00
2012/03/07	1.020	1.033	1.012	1.022	14297016	14627140.00
2012/03/08	1.025	1.038	1.024	1.034	106533853	109906912.00
2012/03/09	1.034	1.048	1.032	1.048	28415673	29612512.00
2012/03/12	1.047	1.052	1.037	1.043	25454315	26520784.00
2012/03/13	1.043	1.058	1.043	1.057	10446063	10979608.00
2012/03/14	1.060	1.069	1.021	1.023	24064097	25266212.00
2012/03/15	1.026	1.035	1.015	1.025	24032919	24634416.00
2012/03/16	1.026	1.043	1.020	1.043	11954138	12371849.00
2012/03/19	1.042	1.045	1.033	1.043	26938684	28025474.00
2012/03/20	1.040	1.041	1.020	1.020	35274052	36311044.00
2012/03/21	1.026	1.037	1.014	1.023	25783052	26351994.00
2012/03/22	1.021	1.026	1.016	1.017	11095254	11328018.00
2012/03/23	1.018	1.018	0.999	1.002	35207777	35406844.00
2012/03/26	1.002	1.009	1.000	1.008	13914114	13974977.00
2012/03/27	1.012	1.015	0.998	0.998	13098729	13179456.00
2012/03/28	0.997	0.998	0.965	0.968	31207865	30504672.00
2012/03/29	0.967	0.969	0.948	0.955	30858746	29583660.00
2012/03/30	0.956	0.963	0.950	0.954	9820062	9385044.00
2012/04/05	0.953	0.988	0.951	0.983	29587171	28962162.00
2012/04/06	0.983	0.995	0.980	0.992	15119344	14956608.00
2012/04/09	0.990	0.994	0.978	0.983	13011005	12818018.00
2012/04/10	0.983	0.994	0.965	0.993	17709467	17346150.00
2012/04/11	0.986	1.010	0.980	0.994	22940218	22826434.00
2012/04/12	0.992	1.016	0.991	1.015	20292773	20409880.00
2012/04/13	1.022	1.027	1.016	1.019	17528165	17881676.00
2012/04/16	1.015	1.021	1.010	1.016	11444157	11623057.00
2012/04/17	1.015	1.017	0.997	0.998	16885304	16939242.00
2012/04/18	1.001	1.023	0.999	1.022	23555333	23862622.00
2012/04/19	1.022	1.022	1.011	1.017	17414405	17709672.00
2012/04/20	1.016	1.029	1.015	1.028	14224021	14542093.00
2012/04/23	1.027	1.028	1.015	1.022	162313784	165609968.00
2012/04/24	1.016	1.032	0.998	1.018	173873393	176574096.00
2012/04/25	1.017	1.032	1.012	1.030	108009328	110569072.00
2012/04/26	1.031	1.040	1.028	1.034	38738003	40188976.00
2012/04/27	1.031	1.039	1.031	1.034	22580595	23398190.00
2012/05/02	1.045	1.066	1.039	1.058	24852378	26236248.00
2012/05/03	1.058	1.063	1.055	1.062	31643248	33524242.00
2012/05/04	1.062	1.075	1.050	1.072	31730467	33784228.00
2012/05/07	1.070	1.076	1.066	1.075	22778542	24394118.00
2012/05/08	1.075	1.078	1.056	1.064	74771858	79714920.00
2012/05/09	1.051	1.056	1.041	1.043	61045072	63990100.00
2012/05/10	1.042	1.048	1.039	1.041	11835006	12352087.00
2012/05/11	1.040	1.047	1.030	1.031	21076945	21865550.00
2012/05/14	1.037	1.043	1.021	1.022	27969196	28876644.00
2012/05/15	1.017	1.028	1.015	1.027	11506496	11731498.00
2012/05/16	1.025	1.025	1.007	1.007	12123879	12307474.00
2012/05/17	1.007	1.026	1.006	1.023	103779881	104974024.00
2012/05/18	1.017	1.020	1.003	1.006	13539808	13690943.00
2012/05/21	1.005	1.021	1.002	1.014	11246802	11397801.00
2012/05/22	1.016	1.033	1.016	1.033	11836868	12153205.00
2012/05/23	1.030	1.050	1.020	1.032	68050848	70362440.00
2012/05/24	1.027	1.034	1.010	1.013	18956782	19378076.00
2012/05/25	1.011	1.015	0.998	1.000	27246443	27311792.00
2012/05/28	1.000	1.026	0.990	1.026	24633487	24981472.00
2012/05/29	1.024	1.045	1.024	1.038	15122059	15650539.00
2012/05/30	1.038	1.039	1.030	1.031	9910994	10244407.00
2012/05/31	1.027	1.036	1.022	1.031	14168790	14566957.00
2012/06/01	1.030	1.042	1.025	1.030	9733858	10071761.00
2012/06/04	1.022	1.023	1.002	1.002	15097680	15289892.00
2012/06/05	1.004	1.010	0.998	1.000	10835081	10868675.00
2012/06/06	1.002	1.005	0.993	0.997	40358734	40352024.00
2012/06/07	1.005	1.008	0.989	0.990	9925366	9914567.00
2012/06/08	1.000	1.000	0.981	0.985	13312108	13193577.00
2012/06/11	0.989	1.005	0.986	1.002	12463191	12403791.00
2012/06/12	0.997	1.002	0.993	0.994	9320359	9286831.00
2012/06/13	0.999	1.010	0.995	1.010	11908312	11976073.00
2012/06/14	1.008	1.017	1.004	1.004	8724623	8816337.00
2012/06/15	1.008	1.012	0.993	1.003	12492203	12516686.00
2012/06/18	1.005	1.019	1.005	1.014	9781845	9917834.00
2012/06/19	1.010	1.012	1.001	1.003	5880094	5913454.50
2012/06/20	1.005	1.010	0.998	1.001	11040467	11084053.00
2012/06/21	1.000	1.000	0.978	0.984	11564054	11403012.00
2012/06/25	0.980	0.985	0.957	0.960	14027463	13628912.00
2012/06/26	0.958	0.965	0.950	0.963	88010901	84251536.00
2012/06/27	0.962	0.971	0.958	0.958	16997788	16389448.00
2012/06/28	0.959	0.967	0.956	0.956	9860675	9485689.00
2012/06/29	0.955	0.969	0.954	0.967	22320187	21426202.00
2012/07/02	0.973	0.980	0.967	0.972	14124878	13753246.00
2012/07/03	0.972	0.986	0.970	0.976	16184373	15882365.00
2012/07/04	0.980	0.983	0.972	0.972	12475972	12185983.00
2012/07/05	0.970	0.970	0.956	0.961	10770158	10353330.00
2012/07/06	0.964	0.993	0.960	0.988	21399926	20935744.00
2012/07/09	0.983	0.993	0.970	0.971	12626285	12404396.00
2012/07/10	0.971	0.975	0.965	0.969	10412364	10102680.00
2012/07/11	0.969	0.983	0.967	0.978	14835285	14459506.00
2012/07/12	0.975	1.000	0.972	0.996	27114000	26830670.00
2012/07/13	0.994	1.006	0.992	1.000	16842468	16849582.00
2012/07/16	1.001	1.002	0.976	0.976	15807815	15557389.00
2012/07/17	0.975	0.981	0.969	0.976	24276703	23637730.00
2012/07/18	0.976	0.980	0.954	0.972	33046869	31925852.00
2012/07/19	0.970	0.983	0.964	0.972	16920200	16500651.00
2012/07/20	0.970	0.972	0.954	0.955	18783406	18064062.00
2012/07/23	0.951	0.951	0.937	0.941	11331658	10663668.00
2012/07/24	0.938	0.955	0.935	0.948	14326289	13554090.00
2012/07/25	0.943	0.945	0.935	0.935	9587861	9019178.00
2012/07/26	0.935	0.942	0.928	0.930	10830172	10134856.00
2012/07/27	0.931	0.938	0.927	0.929	12428160	11564167.00
2012/07/30	0.933	0.938	0.926	0.928	24329834	22704348.00
2012/07/31	0.928	0.936	0.923	0.929	7450659	6927454.50
2012/08/01	0.926	0.945	0.926	0.938	24385144	22810314.00
2012/08/02	0.934	0.937	0.916	0.920	15576212	14400968.00
2012/08/03	0.921	0.928	0.916	0.928	16169240	14918194.00
2012/08/06	0.926	0.945	0.923	0.943	18899678	17686196.00
2012/08/07	0.943	0.946	0.940	0.945	14508351	13692346.00
2012/08/08	0.948	0.952	0.941	0.942	9132480	8633928.00
2012/08/09	0.941	0.956	0.940	0.955	10016855	9505209.00
2012/08/10	0.951	0.955	0.943	0.943	11153028	10560146.00
2012/08/13	0.943	0.945	0.925	0.926	23369163	21849732.00
2012/08/14	0.926	0.933	0.915	0.932	26396723	24358966.00
2012/08/15	0.931	0.931	0.920	0.926	29620899	27426552.00
2012/08/16	0.925	0.927	0.918	0.921	26423378	24380940.00
2012/08/17	0.918	0.921	0.902	0.904	16788542	15253864.00
2012/08/20	0.900	0.908	0.894	0.904	14395104	12924073.00
2012/08/21	0.904	0.914	0.901	0.907	11758288	10687004.00
2012/08/22	0.906	0.906	0.890	0.893	12533578	11226995.00
2012/08/23	0.893	0.905	0.885	0.894	21409312	19203580.00
2012/08/24	0.892	0.892	0.878	0.880	15580262	13755571.00
2012/08/27	0.878	0.878	0.860	0.861	18330099	15833718.00
2012/08/28	0.858	0.865	0.855	0.861	16094577	13828780.00
2012/08/29	0.860	0.865	0.847	0.847	16827290	14371553.00
2012/08/30	0.844	0.848	0.834	0.842	17646196	14859085.00
2012/08/31	0.840	0.847	0.839	0.842	11199001	9454446.00
2012/09/03	0.841	0.860	0.839	0.855	21619334	18437470.00
2012/09/04	0.854	0.858	0.840	0.843	18899247	16018467.00
2012/09/05	0.840	0.848	0.837	0.844	17818039	14991328.00
2012/09/06	0.843	0.852	0.843	0.848	7177631	6086942.50
2012/09/07	0.854	0.905	0.854	0.895	50987766	45040056.00
2012/09/10	0.896	0.902	0.891	0.897	24601439	22062738.00
2012/09/11	0.893	0.893	0.885	0.893	19947865	17717830.00
2012/09/12	0.897	0.908	0.888	0.901	15825652	14235050.00
2012/09/13	0.900	0.903	0.890	0.890	10342100	9276651.00
2012/09/14	0.897	0.903	0.889	0.893	26870988	24007606.00
2012/09/17	0.892	0.894	0.869	0.870	12486388	10995804.00
2012/09/18	0.868	0.868	0.856	0.857	21141421	18210256.00
2012/09/19	0.858	0.869	0.855	0.861	10626568	9132702.00
2012/09/20	0.859	0.859	0.840	0.840	11656500	9892489.00
2012/09/21	0.837	0.848	0.833	0.839	10447370	8799812.00
2012/09/24	0.834	0.856	0.826	0.850	17610839	14837834.00
2012/09/25	0.850	0.856	0.845	0.849	8438478	7173578.50
2012/09/26	0.849	0.853	0.837	0.839	7269091	6124248.50
2012/09/27	0.835	0.879	0.835	0.868	20415094	17550270.00
2012/09/28	0.862	0.891	0.860	0.891	31302146	27519214.00
2012/10/08	0.892	0.892	0.869	0.876	15623243	13729914.00
2012/10/09	0.876	0.902	0.876	0.893	29992267	26768954.00
2012/10/10	0.889	0.898	0.888	0.897	16924628	15127791.00
2012/10/11	0.891	0.896	0.885	0.886	14190251	12611423.00
2012/10/12	0.889	0.900	0.878	0.886	20762542	18417144.00
2012/10/15	0.889	0.889	0.874	0.880	16532417	14529501.00
2012/10/16	0.877	0.892	0.877	0.884	17946556	15917537.00
2012/10/17	0.886	0.889	0.877	0.882	10924598	9648401.00
2012/10/18	0.882	0.905	0.882	0.899	26468081	23696388.00
2012/10/19	0.899	0.907	0.899	0.899	10487289	9467116.00
2012/10/22	0.896	0.907	0.893	0.902	24989305	22418684.00
2012/10/23	0.902	0.906	0.885	0.887	19077556	17064824.00
2012/10/24	0.887	0.893	0.884	0.886	8475025	7537180.50
2012/10/25	0.886	0.895	0.879	0.880	13428193	11882012.00
2012/10/26	0.878	0.880	0.857	0.862	29869475	26030092.00
2012/10/29	0.860	0.862	0.854	0.857	6981683	5978918.50
2012/10/30	0.857	0.867	0.856	0.857	8679639	7467997.50
2012/10/31	0.864	0.868	0.857	0.866	7961257	6864448.00
2012/11/01	0.867	0.890	0.866	0.886	12610862	11116454.00
2012/11/02	0.886	0.890	0.880	0.888	17894432	15835532.00
2012/11/05	0.888	0.894	0.881	0.885	12015137	10644522.00
2012/11/06	0.887	0.887	0.867	0.879	9987232	8747832.00
2012/11/07	0.879	0.885	0.873	0.878	22330179	19616128.00
2012/11/08	0.870	0.872	0.857	0.857	21590144	18707826.00
2012/11/09	0.857	0.861	0.853	0.854	6254800	5357791.00
2012/11/12	0.856	0.862	0.851	0.859	5776448	4950569.50
2012/11/13	0.858	0.858	0.841	0.844	9917078	8386131.50
2012/11/14	0.843	0.849	0.840	0.845	21156866	17827426.00
2012/11/15	0.841	0.847	0.836	0.838	9219962	7753206.00
2012/11/16	0.835	0.837	0.823	0.829	13359646	11079906.00
2012/11/19	0.828	0.828	0.814	0.826	9608028	7893482.00
2012/11/20	0.827	0.833	0.823	0.823	13694742	11317541.00
2012/11/21	0.823	0.835	0.818	0.835	24526512	20224724.00
2012/11/22	0.828	0.829	0.821	0.823	12591675	10390920.00
2012/11/23	0.825	0.834	0.823	0.829	8403253	6971194.50
2012/11/26	0.829	0.829	0.818	0.819	11186634	9205954.00
2012/11/27	0.817	0.820	0.811	0.812	11494424	9356949.00
2012/11/28	0.811	0.811	0.803	0.804	11332431	9130977.00
2012/11/29	0.807	0.811	0.800	0.800	11200457	9009050.00
2012/11/30	0.800	0.814	0.797	0.809	13715048	11066136.00
2012/12/03	0.806	0.812	0.787	0.788	11747934	9382847.00
2012/12/04	0.788	0.800	0.783	0.799	8251833	6520545.50
2012/12/05	0.799	0.833	0.795	0.826	29196604	23972004.00
2012/12/06	0.826	0.831	0.819	0.825	9402023	7751996.50
2012/12/07	0.825	0.839	0.819	0.838	20393599	16979626.00
2012/12/10	0.838	0.847	0.831	0.844	284176364	238985504.00
2012/12/11	0.842	0.847	0.838	0.838	13738932	11570137.00
2012/12/12	0.838	0.846	0.835	0.843	8115015	6817913.00
2012/12/13	0.840	0.844	0.835	0.837	9107634	7640621.50
2012/12/14	0.834	0.875	0.834	0.875	24517307	21043454.00
2012/12/17	0.872	0.885	0.870	0.879	38030510	33413242.00
2012/12/18	0.879	0.895	0.868	0.878	16390704	14461305.00
2012/12/19	0.877	0.888	0.874	0.882	10770389	9481617.00
2012/12/20	0.876	0.892	0.873	0.888	17176407	15130584.00
2012/12/21	0.888	0.901	0.882	0.884	20089380	17908590.00
2012/12/24	0.883	0.889	0.879	0.882	44401366	39219436.00
2012/12/25	0.877	0.913	0.877	0.908	50804064	45500084.00
2012/12/26	0.908	0.915	0.906	0.915	18131882	16519855.00
2012/12/27	0.916	0.924	0.911	0.913	13927533	12763762.00
2012/12/28	0.913	0.924	0.912	0.923	51739527	47540268.00
2012/12/31	0.925	0.934	0.920	0.934	34696433	32144732.00
2013/01/04	0.938	0.943	0.919	0.928	31909890	29670958.00
2013/01/07	0.924	0.934	0.923	0.932	177203291	164451552.00
2013/01/08	0.929	0.935	0.920	0.930	67286767	62487656.00
2013/01/09	0.928	0.940	0.925	0.936	122966277	114933664.00
2013/01/10	0.935	0.947	0.935	0.939	99450935	93704360.00
2013/01/11	0.943	0.945	0.922	0.925	40269289	37704260.00
2013/01/14	0.925	0.959	0.921	0.958	261532347	247991280.00
2013/01/15	0.958	0.970	0.957	0.964	27280952	26236894.00
2013/01/16	0.962	0.969	0.947	0.958	16104259	15469333.00
2013/01/17	0.957	0.963	0.950	0.959	14405757	13751814.00
2013/01/18	0.956	0.974	0.952	0.970	26961890	25943546.00
2013/01/21	0.974	0.985	0.968	0.984	42530684	41556380.00
2013/01/22	0.985	0.988	0.970	0.979	44307705	43410524.00
2013/01/23	0.975	0.983	0.970	0.981	9808448	9579420.00
2013/01/24	0.978	0.995	0.960	0.966	41842996	40946412.00
2013/01/25	0.962	0.966	0.955	0.958	18078038	17355434.00
2013/01/28	0.957	0.982	0.957	0.980	21135391	20592614.00
2013/01/29	0.983	0.995	0.982	0.990	22199058	21951094.00
2013/01/30	0.990	1.000	0.986	0.999	27866359	27732178.00
2013/01/31	0.999	1.000	0.984	0.987	12748435	12623091.00
2013/02/01	0.982	1.003	0.982	1.002	20464375	20309344.00
2013/02/04	1.001	1.007	0.991	0.997	11793896	11785222.00
2013/02/05	0.994	1.019	0.993	1.015	23050276	23308768.00
2013/02/06	1.015	1.019	1.010	1.015	9417980	9568274.00
2013/02/07	1.015	1.016	1.001	1.014	11371366	11471544.00
2013/02/08	1.010	1.027	1.010	1.022	62682283	63916712.00
2013/02/18	1.021	1.025	0.999	1.001	31223344	31464720.00
2013/02/19	1.001	1.001	0.973	0.976	22461391	22080488.00
2013/02/20	0.975	0.987	0.972	0.985	33750237	33045302.00
2013/02/21	0.979	0.979	0.949	0.959	127803967	122392008.00
2013/02/22	0.956	0.966	0.955	0.957	8298263	7978456.00
2013/02/25	0.956	0.968	0.950	0.954	12894345	12326923.00
2013/02/26	0.951	0.962	0.940	0.941	13929979	13300118.00
2013/02/27	0.942	0.958	0.942	0.952	24467612	23262376.00
2013/02/28	0.954	0.989	0.954	0.983	33033768	32166006.00
2013/03/01	0.983	0.993	0.971	0.985	40957743	40266460.00
2013/03/04	0.972	0.972	0.927	0.928	66708483	63187032.00
2013/03/05	0.929	0.955	0.928	0.952	26550719	25076046.00
2013/03/06	0.956	0.965	0.954	0.961	110415708	105696208.00
2013/03/07	0.958	0.971	0.945	0.958	16383946	15702477.00
2013/03/08	0.958	0.961	0.948	0.950	10827617	10343658.00
2013/03/11	0.948	0.953	0.937	0.947	16902650	16008183.00
2013/03/12	0.947	0.960	0.927	0.937	24136133	22736074.00
2013/03/13	0.935	0.936	0.921	0.926	17040612	15812741.00
2013/03/14	0.923	0.935	0.921	0.927	9864992	9150085.00
2013/03/15	0.923	0.956	0.913	0.927	19493674	18280918.00
2013/03/18	0.924	0.940	0.916	0.920	43066710	39805124.00
2013/03/19	0.918	0.930	0.911	0.921	72664714	66818780.00
2013/03/20	0.921	0.953	0.921	0.950	51092996	47968232.00
2013/03/21	0.950	0.959	0.947	0.952	74054069	70620816.00
2013/03/22	0.950	0.957	0.948	0.954	11918749	11351774.00
2013/03/25	0.955	0.960	0.948	0.953	9587748	9136399.00
2013/03/26	0.951	0.953	0.934	0.942	30116349	28403606.00
2013/03/27	0.942	0.955	0.936	0.940	17836172	16845602.00
2013/03/28	0.933	0.933	0.912	0.916	20148001	18503428.00
2013/03/29	0.917	0.920	0.906	0.910	20374654	18574214.00
2013/04/01	0.905	0.918	0.905	0.911	26425572	24052832.00
2013/04/02	0.911	0.930	0.909	0.914	76287819	69826128.00
2013/04/03	0.917	0.924	0.909	0.916	65719945	60197492.00
2013/04/08	0.909	0.914	0.892	0.908	19549217	17677436.00
2013/04/09	0.913	0.925	0.913	0.916	26010120	23871660.00
2013/04/10	0.914	0.917	0.907	0.914	11553568	10571655.00
2013/04/11	0.918	0.924	0.909	0.910	10549750	9675383.00
2013/04/12	0.910	0.915	0.901	0.901	10857667	9849300.00
2013/04/15	0.899	0.900	0.887	0.891	14168430	12621790.00
2013/04/16	0.887	0.904	0.883	0.902	21170219	18933042.00
2013/04/17	0.903	0.911	0.901	0.908	18000222	16302897.00
2013/04/18	0.906	0.918	0.900	0.908	13032345	11842973.00
2013/04/19	0.908	0.934	0.908	0.928	57085653	52750924.00
2013/04/22	0.926	0.934	0.920	0.925	11161550	10338075.00
2013/04/23	0.925	0.925	0.896	0.896	17487935	15776377.00
2013/04/24	0.898	0.916	0.893	0.910	21125464	19117106.00
2013/04/25	0.907	0.912	0.895	0.896	18459175	16642713.00
2013/04/26	0.895	0.902	0.883	0.885	22810228	20385176.00
2013/05/02	0.885	0.890	0.878	0.889	8459167	7478544.50
2013/05/03	0.891	0.915	0.891	0.903	24108722	21828046.00
2013/05/06	0.905	0.919	0.904	0.917	10223679	9345473.00
2013/05/07	0.917	0.925	0.911	0.919	10267581	9435663.00
2013/05/08	0.921	0.936	0.921	0.926	12821701	11915211.00
2013/05/09	0.926	0.929	0.914	0.921	6530649	6012905.50
2013/05/10	0.916	0.930	0.916	0.925	6913677	6389924.00
2013/05/13	0.926	0.930	0.915	0.921	6596376	6085447.50
2013/05/14	0.916	0.920	0.895	0.898	17774406	16065052.00
2013/05/15	0.898	0.906	0.898	0.903	6977298	6303491.00
2013/05/16	0.904	0.928	0.898	0.927	18686754	17093314.00
2013/05/17	0.927	0.947	0.925	0.947	24173889	22684020.00
2013/05/20	0.949	0.960	0.946	0.951	24814572	23681940.00
2013/05/21	0.949	0.960	0.949	0.958	16471865	15730340.00
2013/05/22	0.960	0.970	0.951	0.960	14146503	13608219.00
2013/05/23	0.958	0.965	0.943	0.946	16895790	16159933.00
2013/05/24	0.947	0.958	0.941	0.953	10686033	10142059.00
2013/05/27	0.949	0.953	0.942	0.945	9899276	9374738.00
2013/05/28	0.947	0.966	0.940	0.964	21362622	20322838.00
2013/05/29	0.966	0.972	0.961	0.964	21697380	20975874.00
2013/05/30	0.961	0.963	0.955	0.960	8833100	8476789.00
2013/05/31	0.958	0.963	0.946	0.946	10278907	9816679.00
2013/06/03	0.945	0.955	0.940	0.946	11436748	10857851.00
2013/06/04	0.943	0.946	0.930	0.932	16007769	14983407.00
2013/06/05	0.932	0.937	0.928	0.936	14786452	13791958.00
2013/06/06	0.935	0.937	0.922	0.924	16971695	15740501.00
2013/06/07	0.925	0.926	0.895	0.899	63713861	57470180.00
2013/06/13	0.885	0.890	0.858	0.867	28995389	25197080.00
2013/06/14	0.869	0.875	0.867	0.872	9566432	8334201.50
2013/06/17	0.872	0.875	0.860	0.863	9051556	7833605.00
2013/06/18	0.865	0.874	0.858	0.871	13823617	11973884.00
2013/06/19	0.866	0.867	0.848	0.866	25003792	21434194.00
2013/06/20	0.864	0.864	0.837	0.844	20517692	17463588.00
2013/06/21	0.830	0.844	0.821	0.837	45125264	37493428.00
2013/06/24	0.835	0.835	0.775	0.781	31713012	25364506.00
2013/06/25	0.776	0.781	0.725	0.774	63661796	48361276.00
2013/06/26	0.775	0.782	0.765	0.778	32172215	24911916.00
2013/06/27	0.783	0.795	0.777	0.780	26643933	20933156.00
2013/06/28	0.776	0.807	0.770	0.791	46717506	37050952.00
2013/07/01	0.789	0.796	0.776	0.795	22603729	17810440.00
2013/07/02	0.793	0.803	0.790	0.800	13043310	10379375.00
2013/07/03	0.793	0.799	0.782	0.792	22970303	18132424.00
2013/07/04	0.790	0.814	0.784	0.806	20299166	16285108.00
2013/07/05	0.805	0.820	0.805	0.809	13234890	10775200.00
2013/07/08	0.799	0.804	0.785	0.788	13320237	10592576.00
2013/07/09	0.784	0.793	0.782	0.784	12212579	9597897.00
2013/07/10	0.783	0.809	0.780	0.805	19909015	15812560.00
2013/07/11	0.812	0.858	0.807	0.849	60584011	50775768.00
2013/07/12	0.850	0.853	0.825	0.828	19272030	16132105.00
2013/07/15	0.829	0.854	0.827	0.841	45312274	38087296.00
2013/07/16	0.841	0.850	0.833	0.848	49635276	41731540.00
2013/07/17	0.845	0.850	0.831	0.832	30206327	25367280.00
2013/07/18	0.830	0.836	0.816	0.818	21116550	17371164.00
2013/07/19	0.818	0.822	0.792	0.792	31539000	25481660.00
2013/07/22	0.792	0.800	0.781	0.797	18923554	14997610.00
2013/07/23	0.797	0.828	0.797	0.823	34207446	27930650.00
2013/07/24	0.823	0.829	0.810	0.823	17889524	14657509.00
2013/07/25	0.820	0.830	0.813	0.821	15126578	12452252.00
2013/07/26	0.816	0.819	0.806	0.814	12251540	9957375.00
2013/07/29	0.810	0.810	0.793	0.796	12673103	10117860.00
2013/07/30	0.796	0.814	0.791	0.801	20422669	16405834.00
2013/07/31	0.811	0.825	0.805	0.808	14082247	11485274.00
