159907 中小300 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/10	1.043	1.069	1.043	1.051	104873903	110728200.00
2011/08/11	1.036	1.071	1.026	1.071	94631267	99846576.00
2011/08/12	1.074	1.086	1.074	1.080	32801055	35470748.00
2011/08/15	1.084	1.093	1.079	1.091	33518067	36446396.00
2011/08/16	1.093	1.095	1.081	1.088	10814823	11775449.00
2011/08/17	1.087	1.090	1.078	1.079	17223878	18637522.00
2011/08/18	1.078	1.080	1.057	1.059	12887548	13743344.00
2011/08/19	1.041	1.053	1.040	1.051	5896916	6176906.50
2011/08/22	1.049	1.062	1.040	1.045	5114098	5385289.50
2011/08/23	1.046	1.056	1.043	1.055	1866565	1959776.38
2011/08/24	1.058	1.072	1.056	1.060	5799982	6173462.00
2011/08/25	1.060	1.080	1.059	1.079	10891825	11641563.00
2011/08/26	1.070	1.082	1.070	1.080	6322625	6810411.50
2011/08/29	1.074	1.080	1.067	1.071	8422777	9050103.00
2011/08/30	1.071	1.083	1.061	1.062	5610015	6035905.50
2011/08/31	1.062	1.065	1.045	1.055	12237195	12889400.00
2011/09/01	1.057	1.062	1.045	1.051	5098687	5365690.50
2011/09/02	1.046	1.052	1.030	1.038	7042690	7303289.00
2011/09/05	1.030	1.030	1.016	1.017	7577085	7738994.00
2011/09/06	1.010	1.018	1.002	1.007	3071694	3096364.50
2011/09/07	1.009	1.030	1.008	1.030	8446900	8608157.00
2011/09/08	1.031	1.033	1.020	1.020	1936537	1989805.63
2011/09/09	1.020	1.027	1.008	1.009	1064728	1080399.63
2011/09/13	1.002	1.002	0.991	0.995	1786537	1776415.63
2011/09/14	1.000	1.002	0.983	1.002	2312117	2298352.25
2011/09/15	1.002	1.014	1.002	1.008	1778469	1791173.13
2011/09/16	1.013	1.014	1.006	1.008	13924022	14055381.00
2011/09/19	1.000	1.000	0.986	0.991	819477	813831.38
2011/09/20	0.990	0.995	0.977	0.991	9031965	8902767.00
2011/09/21	0.991	1.019	0.984	1.016	11392838	11419056.00
2011/09/22	1.001	1.016	0.990	0.992	7716058	7781339.00
2011/09/23	0.980	0.984	0.969	0.982	3774893	3684553.00
2011/09/26	0.980	0.984	0.963	0.965	8475761	8270809.50
2011/09/27	0.972	0.972	0.958	0.968	12699695	12274239.00
2011/09/28	0.968	0.975	0.952	0.955	3637001	3502786.00
2011/09/29	0.950	0.950	0.926	0.929	2551704	2385562.00
2011/09/30	0.930	0.934	0.918	0.928	2233859	2065909.63
2011/10/10	0.928	0.930	0.920	0.920	1613454	1491524.50
2011/10/11	0.936	0.945	0.909	0.916	3167575	2946904.25
2011/10/12	0.910	0.950	0.905	0.949	6498368	6095689.50
2011/10/13	0.952	0.966	0.950	0.963	5676410	5447707.50
2011/10/14	0.963	0.963	0.950	0.959	1933261	1845620.13
2011/10/17	0.961	0.970	0.957	0.962	3748222	3614111.75
2011/10/18	0.954	0.958	0.936	0.936	1576990	1492725.13
2011/10/19	0.937	0.942	0.930	0.930	2677352	2505875.25
2011/10/20	0.923	0.926	0.899	0.904	1944142	1767127.00
2011/10/21	0.904	0.906	0.885	0.885	14925448	13300501.00
2011/10/24	0.893	0.902	0.871	0.898	3170746	2814356.25
2011/10/25	0.897	0.929	0.897	0.928	4947874	4535270.50
2011/10/26	0.931	0.943	0.920	0.934	5018745	4690131.00
2011/10/27	0.936	0.944	0.931	0.936	3502432	3291176.25
2011/10/28	0.944	0.956	0.940	0.955	5297068	5020373.50
2011/10/31	0.959	0.962	0.952	0.961	2637002	2525212.50
2011/11/01	0.948	0.965	0.948	0.962	2490575	2390934.75
2011/11/02	0.956	0.978	0.940	0.978	5248866	5048480.50
2011/11/03	0.979	1.004	0.978	0.986	11702053	11635912.00
2011/11/04	0.986	0.994	0.985	0.993	4692476	4639469.00
2011/11/07	0.980	0.996	0.980	0.985	3997674	3961165.50
2011/11/08	0.985	0.990	0.970	0.973	2462909	2407249.75
2011/11/09	0.970	0.990	0.966	0.990	3437681	3366413.00
2011/11/10	0.980	0.989	0.978	0.981	3950148	3884106.75
2011/11/11	1.004	1.004	0.973	0.980	1899930	1860375.75
2011/11/14	0.989	1.003	0.982	1.003	3750726	3738379.50
2011/11/15	1.003	1.007	0.998	1.005	2786879	2797667.00
2011/11/16	1.005	1.007	0.975	0.980	5580318	5532789.50
2011/11/17	0.980	0.990	0.974	0.978	2208618	2167672.00
2011/11/18	0.974	0.974	0.947	0.947	4412977	4211760.50
2011/11/21	0.946	0.954	0.942	0.952	3320818	3149145.75
2011/11/22	0.947	0.952	0.936	0.946	2132730	2017414.63
2011/11/23	0.946	0.954	0.944	0.946	3013050	2858392.25
2011/11/24	0.940	0.952	0.932	0.942	2686522	2540432.50
2011/11/25	0.946	0.952	0.939	0.939	3521350	3331578.00
2011/11/28	0.939	0.946	0.936	0.941	812591	763855.88
2011/11/29	0.944	0.959	0.944	0.959	1895455	1804444.63
2011/11/30	0.959	0.959	0.908	0.920	4099698	3817688.00
2011/12/01	0.939	0.968	0.936	0.939	3438483	3249718.00
2011/12/02	0.937	0.937	0.910	0.915	2768708	2540844.75
2011/12/05	0.908	0.908	0.883	0.886	4230179	3786599.00
2011/12/06	0.886	0.887	0.875	0.885	2173845	1911671.13
2011/12/07	0.885	0.893	0.882	0.887	1552430	1380085.00
2011/12/08	0.889	0.897	0.873	0.888	2861824	2553821.75
2011/12/09	0.884	0.891	0.877	0.879	3916829	3457317.00
2011/12/12	0.879	0.882	0.868	0.869	3070079	2692326.75
2011/12/13	0.869	0.869	0.841	0.844	3244205	2750298.50
2011/12/14	0.840	0.847	0.826	0.826	1735339	1452960.88
2011/12/15	0.816	0.824	0.809	0.816	2005131	1639264.00
2011/12/16	0.816	0.836	0.811	0.836	1657344	1360053.50
2011/12/19	0.836	0.840	0.817	0.838	2487795	2061460.38
2011/12/20	0.838	0.847	0.834	0.836	1891888	1588473.88
2011/12/21	0.858	0.860	0.815	0.815	1645700	1367415.25
2011/12/22	0.808	0.812	0.781	0.805	3393910	2700013.75
2011/12/23	0.799	0.818	0.799	0.809	1989814	1607680.38
2011/12/26	0.812	0.817	0.800	0.804	2205735	1779002.50
2011/12/27	0.802	0.802	0.782	0.784	1687775	1334035.88
2011/12/28	0.778	0.778	0.759	0.775	12404105	9545396.00
2011/12/29	0.773	0.782	0.773	0.780	4655598	3615804.50
2011/12/30	0.780	0.798	0.780	0.797	15679231	12421343.00
2012/01/04	0.801	0.805	0.776	0.776	9691350	7723485.50
2012/01/05	0.765	0.770	0.742	0.745	2046729	1552807.00
2012/01/06	0.735	0.746	0.726	0.745	3227072	2380823.25
2012/01/09	0.747	0.771	0.736	0.771	9043985	6891629.00
2012/01/10	0.768	0.803	0.768	0.802	5608674	4423974.50
2012/01/11	0.809	0.809	0.796	0.802	3467038	2784672.50
2012/01/12	0.798	0.811	0.797	0.799	1895424	1520983.50
2012/01/13	0.801	0.801	0.762	0.767	34169408	26785410.00
2012/01/16	0.757	0.762	0.739	0.740	5766669	4334411.00
2012/01/17	0.740	0.778	0.730	0.776	3507835	2648591.25
2012/01/18	0.777	0.783	0.753	0.755	996983	768154.56
2012/01/19	0.755	0.768	0.745	0.761	1164386	882305.31
2012/01/20	0.766	0.777	0.762	0.775	46741537	36031960.00
2012/01/30	0.775	0.783	0.770	0.774	2179974	1693893.00
2012/01/31	0.771	0.772	0.764	0.772	525956	404590.66
2012/02/01	0.767	0.782	0.767	0.768	1086910	841902.56
2012/02/02	0.770	0.782	0.769	0.782	2287431	1773398.13
2012/02/03	0.781	0.800	0.781	0.797	34586349	27392894.00
2012/02/06	0.800	0.808	0.797	0.805	1833387	1470915.13
2012/02/07	0.798	0.800	0.787	0.794	746125	591557.06
2012/02/08	0.794	0.815	0.790	0.812	2634168	2128282.50
2012/02/09	0.817	0.826	0.812	0.819	7396330	6053270.00
2012/02/10	0.825	0.828	0.819	0.823	2298155	1889099.00
2012/02/13	0.813	0.840	0.813	0.836	38357924	32022570.00
2012/02/14	0.836	0.837	0.829	0.834	22864880	19050898.00
2012/02/15	0.834	0.848	0.830	0.845	4297552	3607462.00
2012/02/16	0.849	0.852	0.836	0.842	12331715	10381612.00
2012/02/17	0.845	0.849	0.834	0.841	7070939	5909142.00
2012/02/20	0.852	0.853	0.842	0.843	16581072	14010036.00
2012/02/21	0.842	0.854	0.834	0.854	6546766	5526039.00
2012/02/22	0.853	0.874	0.853	0.874	4444094	3843974.50
2012/02/23	0.872	0.880	0.870	0.876	25627089	22490614.00
2012/02/24	0.878	0.886	0.873	0.886	2248744	1977813.50
2012/02/27	0.888	0.901	0.887	0.888	14393096	12924365.00
2012/02/28	0.880	0.885	0.868	0.881	36626527	32162484.00
2012/02/29	0.875	0.880	0.868	0.868	70290572	61645384.00
2012/03/01	0.866	0.879	0.866	0.871	14392180	12618026.00
2012/03/02	0.866	0.889	0.866	0.889	3606211	3172373.00
2012/03/05	0.889	0.894	0.887	0.888	1599584	1423580.25
2012/03/06	0.887	0.887	0.873	0.883	1456791	1280550.13
2012/03/07	0.850	0.890	0.850	0.880	3328434	2943144.25
2012/03/08	0.881	0.894	0.881	0.893	959122	851969.81
2012/03/09	0.894	0.907	0.894	0.907	1697841	1530460.75
2012/03/12	0.907	0.913	0.904	0.913	861318	783399.75
2012/03/13	0.918	0.921	0.911	0.921	2033070	1865434.88
2012/03/14	0.924	0.930	0.880	0.886	5303285	4818684.50
2012/03/15	0.883	0.893	0.864	0.880	11882187	10475451.00
2012/03/16	0.879	0.905	0.875	0.905	50921915	45393520.00
2012/03/19	0.904	0.913	0.899	0.913	4121922	3735029.25
2012/03/20	0.910	0.910	0.889	0.889	1900989	1704410.13
2012/03/21	0.891	0.897	0.876	0.889	33587273	29774824.00
2012/03/22	0.881	0.893	0.881	0.888	1934541	1717409.25
2012/03/23	0.884	0.886	0.869	0.872	1575864	1376337.88
2012/03/26	0.861	0.876	0.861	0.874	920872	801803.38
2012/03/27	0.880	0.881	0.867	0.867	9927199	8723800.00
2012/03/28	0.860	0.865	0.829	0.833	1646910	1385205.13
2012/03/29	0.823	0.828	0.807	0.819	7480744	6103869.00
2012/03/30	0.819	0.823	0.808	0.812	1968013	1605232.75
2012/04/05	0.815	0.841	0.813	0.841	1327786	1103224.63
2012/04/06	0.842	0.847	0.836	0.843	1671354	1409357.75
2012/04/09	0.825	0.846	0.825	0.835	720583	603512.56
2012/04/10	0.831	0.840	0.813	0.839	1028666	849597.81
2012/04/11	0.839	0.847	0.833	0.841	937395	787008.06
2012/04/12	0.848	0.859	0.841	0.859	2106503	1792257.13
2012/04/13	0.860	0.866	0.857	0.862	2129878	1834845.75
2012/04/16	0.860	0.864	0.852	0.862	2009064	1728445.50
2012/04/17	0.859	0.862	0.851	0.851	561084	480516.25
2012/04/18	0.852	0.870	0.851	0.869	1983911	1713212.88
2012/04/19	0.869	0.873	0.863	0.867	1855261	1609284.88
2012/04/20	0.868	0.872	0.865	0.871	2417450	2099978.75
2012/04/23	0.869	0.872	0.850	0.855	2285526	1968242.75
2012/04/24	0.843	0.858	0.825	0.844	1521146	1270987.75
2012/04/25	0.842	0.853	0.839	0.853	839642	711337.50
2012/04/26	0.854	0.864	0.847	0.851	1650178	1405836.13
2012/04/27	0.845	0.849	0.844	0.845	8203589	6962401.50
2012/05/02	0.867	0.867	0.848	0.858	4541087	3877757.00
2012/05/03	0.854	0.861	0.854	0.860	3189268	2739513.75
2012/05/04	0.857	0.871	0.857	0.870	1519253	1314654.25
2012/05/07	0.870	0.883	0.868	0.883	5229755	4581294.50
2012/05/08	0.884	0.887	0.876	0.882	10891694	9626716.00
2012/05/09	0.869	0.876	0.867	0.868	7992551	6975223.50
2012/05/10	0.870	0.875	0.867	0.871	7592596	6625217.50
2012/05/11	0.868	0.874	0.866	0.866	1819741	1581270.50
2012/05/14	0.870	0.872	0.862	0.863	666943	577761.06
2012/05/15	0.847	0.860	0.847	0.859	1374345	1175374.13
2012/05/16	0.860	0.860	0.846	0.849	4366293	3698478.25
2012/05/17	0.848	0.859	0.848	0.859	1442461	1232448.75
2012/05/18	0.853	0.857	0.844	0.847	624885	529892.88
2012/05/21	0.846	0.852	0.840	0.847	734868	621064.06
2012/05/22	0.848	0.857	0.848	0.857	896336	765646.69
2012/05/23	0.856	0.861	0.847	0.854	1239074	1056550.50
2012/05/24	0.854	0.858	0.846	0.849	1184851	1009655.81
2012/05/25	0.845	0.848	0.836	0.838	356673	300326.13
2012/05/28	0.832	0.846	0.823	0.846	1081806	906503.88
2012/05/29	0.852	0.863	0.849	0.863	2282972	1964345.63
2012/05/30	0.864	0.867	0.860	0.864	892655	771785.75
2012/05/31	0.865	0.875	0.860	0.870	1017388	884102.31
2012/06/01	0.874	0.874	0.866	0.868	1150682	1000531.00
2012/06/04	0.856	0.862	0.845	0.846	517755	442113.31
2012/06/05	0.846	0.848	0.841	0.843	1510308	1276121.75
2012/06/06	0.844	0.850	0.839	0.839	454591	384304.03
2012/06/07	0.842	0.853	0.835	0.838	751029	631230.06
2012/06/08	0.840	0.843	0.832	0.833	1200392	1008077.81
2012/06/11	0.836	0.848	0.832	0.847	2393410	2018153.50
2012/06/12	0.844	0.848	0.843	0.848	346343	293011.63
2012/06/13	0.852	0.862	0.849	0.862	1266508	1083028.00
2012/06/14	0.861	0.865	0.855	0.856	587393	505452.72
2012/06/15	0.863	0.863	0.846	0.858	526040	450772.53
2012/06/18	0.858	0.868	0.858	0.865	1256581	1086710.13
2012/06/19	0.862	0.866	0.859	0.859	305507	263992.81
2012/06/20	0.862	0.864	0.857	0.859	501040	431170.97
2012/06/21	0.860	0.860	0.843	0.847	477473	404515.97
2012/06/25	0.835	0.843	0.828	0.828	482608	404162.44
2012/06/26	0.826	0.827	0.813	0.826	605542	497378.41
2012/06/27	0.827	0.835	0.827	0.827	386122	320581.81
2012/06/28	0.827	0.828	0.818	0.818	358685	296030.16
2012/06/29	0.814	0.825	0.809	0.825	868570	707983.94
2012/07/02	0.840	0.842	0.780	0.838	1396166	1169391.13
2012/07/03	0.801	0.849	0.801	0.840	352475	297238.38
2012/07/04	0.843	0.844	0.835	0.836	109651	91978.70
2012/07/05	0.827	0.828	0.818	0.828	348128	286865.72
2012/07/06	0.827	0.840	0.820	0.840	2375218	1977834.50
2012/07/09	0.838	0.842	0.825	0.826	936559	782518.88
2012/07/10	0.826	0.826	0.818	0.819	182250	149687.03
2012/07/11	0.812	0.826	0.812	0.826	373821	305412.78
2012/07/12	0.820	0.837	0.819	0.837	294923	244312.52
2012/07/13	0.835	0.837	0.829	0.830	440998	366784.75
2012/07/16	0.836	0.836	0.800	0.804	858117	695232.00
2012/07/17	0.799	0.802	0.790	0.793	399941	317860.75
2012/07/18	0.793	0.800	0.780	0.800	494466	389375.50
2012/07/19	0.780	0.812	0.780	0.808	1079335	869669.44
2012/07/20	0.806	0.806	0.790	0.790	352420	283104.03
2012/07/23	0.791	0.796	0.791	0.792	411273	326000.88
